Entity,Code,Year,Death rate from mental and substance use disorders among both sexes
Andorra,AND,2007,0.59
Andorra,AND,2008,0.59
Andorra,AND,2009,0.58
Andorra,AND,2010,0.57
Andorra,AND,2011,0.51
Andorra,AND,2012,0.54
Andorra,AND,2013,0.59
Andorra,AND,2014,0.6
Andorra,AND,2015,0.6
Andorra,AND,2016,0.62
Andorra,AND,2017,0.58
Andorra,AND,2018,0.56
Andorra,AND,2019,0.6
Andorra,AND,2020,0.75
Andorra,AND,2021,0.39
Angola,AGO,2000,1.31
Angola,AGO,2001,1.26
Angola,AGO,2002,1.25
Angola,AGO,2003,1.28
Angola,AGO,2004,1.27
Angola,AGO,2005,1.19
Angola,AGO,2006,1.24
Angola,AGO,2007,1.15
Angola,AGO,2008,1.09
Angola,AGO,2009,1.05
Angola,AGO,2010,1.01
Angola,AGO,2011,1.03
Angola,AGO,2012,1
Angola,AGO,2013,1.03
Angola,AGO,2014,0.96
Angola,AGO,2015,1.01
Angola,AGO,2016,1
Angola,AGO,2017,1
Angola,AGO,2018,1.14
Angola,AGO,2019,1.22
Angola,AGO,2020,1.18
Angola,AGO,2021,1.36
Antigua and Barbuda,ATG,2000,5.29
Antigua and Barbuda,ATG,2001,3.5
Antigua and Barbuda,ATG,2002,1.85
Antigua and Barbuda,ATG,2003,1.72
Antigua and Barbuda,ATG,2004,1.74
Antigua and Barbuda,ATG,2005,2.25
Antigua and Barbuda,ATG,2006,1.34
Antigua and Barbuda,ATG,2007,1.29
Antigua and Barbuda,ATG,2008,1.08
Antigua and Barbuda,ATG,2009,0.95
Antigua and Barbuda,ATG,2010,0.81
Antigua and Barbuda,ATG,2011,2.2
Antigua and Barbuda,ATG,2012,3.83
Antigua and Barbuda,ATG,2013,4.05
Antigua and Barbuda,ATG,2014,4.19
Antigua and Barbuda,ATG,2015,3.79
Antigua and Barbuda,ATG,2016,5.28
Antigua and Barbuda,ATG,2017,7.33
Antigua and Barbuda,ATG,2018,7.09
Antigua and Barbuda,ATG,2019,6.36
Antigua and Barbuda,ATG,2020,2.5
Antigua and Barbuda,ATG,2021,1.71
Argentina,ARG,2000,2.39
Argentina,ARG,2001,2.18
Argentina,ARG,2002,1.92
Argentina,ARG,2003,2.28
Argentina,ARG,2004,1.85
Argentina,ARG,2005,1.97
Argentina,ARG,2006,1.95
Argentina,ARG,2007,2.43
Argentina,ARG,2008,2.2
Argentina,ARG,2009,2.11
Argentina,ARG,2010,1.64
Argentina,ARG,2011,1.68
Argentina,ARG,2012,1.55
Argentina,ARG,2013,1.48
Argentina,ARG,2014,1.69
Argentina,ARG,2015,1.48
Argentina,ARG,2016,1.69
Argentina,ARG,2017,1.24
Argentina,ARG,2018,1.19
Argentina,ARG,2019,1.23
Argentina,ARG,2020,1.02
Argentina,ARG,2021,0.83
Armenia,ARM,2000,0.79
Armenia,ARM,2001,0.95
Armenia,ARM,2002,1.13
Armenia,ARM,2003,0.85
Armenia,ARM,2004,0.64
Armenia,ARM,2005,0.6
Armenia,ARM,2006,0.61
Armenia,ARM,2007,0.54
Armenia,ARM,2008,0.27
Armenia,ARM,2009,0.24
Armenia,ARM,2010,0.11
Armenia,ARM,2011,0.35
Armenia,ARM,2012,0.29
Armenia,ARM,2013,0.27
Armenia,ARM,2014,0.2
Armenia,ARM,2015,0.38
Armenia,ARM,2016,0.24
Armenia,ARM,2017,0.35
Armenia,ARM,2018,0.62
Armenia,ARM,2019,0.51
Armenia,ARM,2020,0.95
Armenia,ARM,2021,0.46
Asia,,2000,2.1224852
Asia,,2001,2.04759
Asia,,2002,2.0083482
Asia,,2003,1.9708986
Asia,,2004,1.975639
Asia,,2005,1.9612294
Asia,,2006,1.9227213
Asia,,2007,1.9079163
Asia,,2008,1.8993813
Asia,,2009,1.8692126
Asia,,2010,1.8552666
Asia,,2011,1.8296522
Asia,,2012,1.7931814
Asia,,2013,1.7827728
Asia,,2014,1.7931772
Asia,,2015,1.7938756
Asia,,2016,1.8078066
Asia,,2017,1.8541903
Asia,,2018,1.8816658
Asia,,2019,1.9114506
Asia,,2020,1.8813066
Asia,,2021,1.8574222
Australia,AUS,2000,8.35
Australia,AUS,2001,5.07
Australia,AUS,2002,4.75
Australia,AUS,2003,5.11
Australia,AUS,2004,5.02
Australia,AUS,2005,5.62
Australia,AUS,2006,5.09
Australia,AUS,2007,5.35
Australia,AUS,2008,5.96
Australia,AUS,2009,6.4
Australia,AUS,2010,6.18
Australia,AUS,2011,6.37
Australia,AUS,2012,6.03
Australia,AUS,2013,5.87
Australia,AUS,2014,6.9
Australia,AUS,2015,7.19
Australia,AUS,2016,7.59
Australia,AUS,2017,7.85
Australia,AUS,2018,7.57
Australia,AUS,2019,7.57
Australia,AUS,2020,7.56
Australia,AUS,2021,7.2
Austria,AUT,2000,5.79
Austria,AUT,2001,6.01
Austria,AUT,2002,5.03
Austria,AUT,2003,6.84
Austria,AUT,2004,7.11
Austria,AUT,2005,6.38
Austria,AUT,2006,6.63
Austria,AUT,2007,7.02
Austria,AUT,2008,7.87
Austria,AUT,2009,8.94
Austria,AUT,2010,8.11
Austria,AUT,2011,8.32
Austria,AUT,2012,8.49
Austria,AUT,2013,8.13
Austria,AUT,2014,7.59
Austria,AUT,2015,8.16
Austria,AUT,2016,7.43
Austria,AUT,2017,7.47
Austria,AUT,2018,8.37
Austria,AUT,2019,7.9
Austria,AUT,2020,8.62
Austria,AUT,2021,10.05
Azerbaijan,AZE,2000,2.51
Azerbaijan,AZE,2001,2.31
Azerbaijan,AZE,2002,2.25
Azerbaijan,AZE,2003,2.35
Azerbaijan,AZE,2004,2.35
Azerbaijan,AZE,2005,2.54
Azerbaijan,AZE,2006,2.46
Azerbaijan,AZE,2007,2.31
Azerbaijan,AZE,2008,2.4
Azerbaijan,AZE,2009,2.27
Azerbaijan,AZE,2010,2.27
Azerbaijan,AZE,2011,2.26
Azerbaijan,AZE,2012,2.11
Azerbaijan,AZE,2013,1.97
Azerbaijan,AZE,2014,1.91
Azerbaijan,AZE,2015,1.85
Azerbaijan,AZE,2016,1.78
Azerbaijan,AZE,2017,1.81
Azerbaijan,AZE,2018,1.72
Azerbaijan,AZE,2019,1.74
Azerbaijan,AZE,2020,2.53
Azerbaijan,AZE,2021,1.45
Bahamas,BHS,2000,4.62
Bahamas,BHS,2001,4.15
Bahamas,BHS,2002,3.88
Bahamas,BHS,2003,4.05
Bahamas,BHS,2004,4.34
Bahamas,BHS,2005,4.06
Bahamas,BHS,2006,4.19
Bahamas,BHS,2007,4.29
Bahamas,BHS,2008,4.58
Bahamas,BHS,2009,4.95
Bahamas,BHS,2010,4.76
Bahamas,BHS,2011,4.33
Bahamas,BHS,2012,4.41
Bahamas,BHS,2013,4.47
Bahamas,BHS,2014,5.01
Bahamas,BHS,2015,5.43
Bahamas,BHS,2016,5.68
Bahamas,BHS,2017,5.8
Bahamas,BHS,2018,5.75
Bahamas,BHS,2019,5.92
Bahamas,BHS,2020,5.63
Bahamas,BHS,2021,5.91
Bahrain,BHR,2000,0.89
Bahrain,BHR,2001,0.84
Bahrain,BHR,2002,0.73
Bahrain,BHR,2003,0.68
Bahrain,BHR,2004,0.63
Bahrain,BHR,2005,0.6
Bahrain,BHR,2006,0.51
Bahrain,BHR,2007,0.52
Bahrain,BHR,2008,0.52
Bahrain,BHR,2009,0.48
Bahrain,BHR,2010,0.47
Bahrain,BHR,2011,0.47
Bahrain,BHR,2012,0.48
Bahrain,BHR,2013,0.46
Bahrain,BHR,2014,0.47
Bahrain,BHR,2015,0.46
Bahrain,BHR,2016,0.5
Bahrain,BHR,2017,0.51
Bahrain,BHR,2018,0.52
Bahrain,BHR,2019,0.5
Bahrain,BHR,2020,0.55
Bahrain,BHR,2021,0.45
Bangladesh,BGD,2000,0.28
Bangladesh,BGD,2001,0.28
Bangladesh,BGD,2002,0.29
Bangladesh,BGD,2003,0.29
Bangladesh,BGD,2004,0.29
Bangladesh,BGD,2005,0.29
Bangladesh,BGD,2006,0.3
Bangladesh,BGD,2007,0.31
Bangladesh,BGD,2008,0.31
Bangladesh,BGD,2009,0.31
Bangladesh,BGD,2010,0.31
Bangladesh,BGD,2011,0.3
Bangladesh,BGD,2012,0.3
Bangladesh,BGD,2013,0.31
Bangladesh,BGD,2014,0.31
Bangladesh,BGD,2015,0.32
Bangladesh,BGD,2016,0.33
Bangladesh,BGD,2017,0.35
Bangladesh,BGD,2018,0.36
Bangladesh,BGD,2019,0.37
Bangladesh,BGD,2020,0.37
Bangladesh,BGD,2021,0.38
Barbados,BRB,2000,2.52
Barbados,BRB,2001,2.13
Barbados,BRB,2002,2.02
Barbados,BRB,2003,1.99
Barbados,BRB,2004,2.08
Barbados,BRB,2005,2.24
Barbados,BRB,2006,2.22
Barbados,BRB,2007,2.18
Barbados,BRB,2008,2.35
Barbados,BRB,2009,2.2
Barbados,BRB,2010,1.98
Barbados,BRB,2011,1.83
Barbados,BRB,2012,1.85
Barbados,BRB,2013,2.01
Barbados,BRB,2014,2.08
Barbados,BRB,2015,2.01
Barbados,BRB,2016,2.12
Barbados,BRB,2017,2.01
Barbados,BRB,2018,2.08
Barbados,BRB,2019,2.26
Barbados,BRB,2020,2.07
Barbados,BRB,2021,1.74
Belarus,BLR,2000,28.39
Belarus,BLR,2001,30.72
Belarus,BLR,2002,32.48
Belarus,BLR,2003,32.03
Belarus,BLR,2004,31.82
Belarus,BLR,2005,31.65
Belarus,BLR,2006,28.84
Belarus,BLR,2007,26.32
Belarus,BLR,2008,23.12
Belarus,BLR,2009,25.24
Belarus,BLR,2010,35.26
Belarus,BLR,2011,34.09
Belarus,BLR,2012,31.97
Belarus,BLR,2013,33.13
Belarus,BLR,2014,32.68
Belarus,BLR,2015,31.59
Belarus,BLR,2016,31.44
Belarus,BLR,2017,29.68
Belarus,BLR,2018,28.05
Belarus,BLR,2019,26.95
Belarus,BLR,2020,25.81
Belarus,BLR,2021,25.33
Belgium,BEL,2000,5.52
Belgium,BEL,2001,5.77
Belgium,BEL,2002,4.93
Belgium,BEL,2003,5.13
Belgium,BEL,2004,4.87
Belgium,BEL,2005,5.37
Belgium,BEL,2006,5.38
Belgium,BEL,2007,5.65
Belgium,BEL,2008,6.51
Belgium,BEL,2009,6.74
Belgium,BEL,2010,6.24
Belgium,BEL,2011,5.97
Belgium,BEL,2012,6.94
Belgium,BEL,2013,6.73
Belgium,BEL,2014,6.53
Belgium,BEL,2015,6.93
Belgium,BEL,2016,6.78
Belgium,BEL,2017,7.03
Belgium,BEL,2018,6.6
Belgium,BEL,2019,6.27
Belgium,BEL,2020,6.24
Belgium,BEL,2021,6.37
Belize,BLZ,2000,2.46
Belize,BLZ,2001,1.96
Belize,BLZ,2002,1.89
Belize,BLZ,2003,1.86
Belize,BLZ,2004,1.89
Belize,BLZ,2005,1.63
Belize,BLZ,2006,1.58
Belize,BLZ,2007,1.55
Belize,BLZ,2008,1.66
Belize,BLZ,2009,2.1
Belize,BLZ,2010,2.04
Belize,BLZ,2011,2
Belize,BLZ,2012,2.08
Belize,BLZ,2013,2.2
Belize,BLZ,2014,2.25
Belize,BLZ,2015,2.52
Belize,BLZ,2016,2.63
Belize,BLZ,2017,2.84
Belize,BLZ,2018,2.63
Belize,BLZ,2019,2.46
Belize,BLZ,2020,2.23
Belize,BLZ,2021,2.26
Benin,BEN,2000,0.96
Benin,BEN,2001,0.97
Benin,BEN,2002,0.98
Benin,BEN,2003,0.96
Benin,BEN,2004,0.96
Benin,BEN,2005,0.96
Benin,BEN,2006,0.96
Benin,BEN,2007,0.97
Benin,BEN,2008,1.01
Benin,BEN,2009,1.03
Benin,BEN,2010,1.05
Benin,BEN,2011,1.05
Benin,BEN,2012,1.05
Benin,BEN,2013,1.05
Benin,BEN,2014,1.04
Benin,BEN,2015,1.06
Benin,BEN,2016,1.06
Benin,BEN,2017,1.05
Benin,BEN,2018,1.05
Benin,BEN,2019,1.06
Benin,BEN,2020,1.04
Benin,BEN,2021,1.08
Bhutan,BTN,2000,0.74
Bhutan,BTN,2001,0.75
Bhutan,BTN,2002,0.73
Bhutan,BTN,2003,0.75
Bhutan,BTN,2004,0.75
Bhutan,BTN,2005,0.75
Bhutan,BTN,2006,0.75
Bhutan,BTN,2007,0.75
Bhutan,BTN,2008,0.75
Bhutan,BTN,2009,0.73
Bhutan,BTN,2010,0.72
Bhutan,BTN,2011,0.72
Bhutan,BTN,2012,0.74
Bhutan,BTN,2013,0.77
Bhutan,BTN,2014,0.79
Bhutan,BTN,2015,0.79
Bhutan,BTN,2016,0.79
Bhutan,BTN,2017,0.82
Bhutan,BTN,2018,0.79
Bhutan,BTN,2019,0.77
Bhutan,BTN,2020,0.82
Bhutan,BTN,2021,0.79
Bolivia,BOL,2000,3.87
Bolivia,BOL,2001,3.73
Bolivia,BOL,2002,3.6
Bolivia,BOL,2003,3.47
Bolivia,BOL,2004,3.35
Bolivia,BOL,2005,3.25
Bolivia,BOL,2006,3.12
Bolivia,BOL,2007,3.09
Bolivia,BOL,2008,3.01
Bolivia,BOL,2009,2.95
Bolivia,BOL,2010,2.86
Bolivia,BOL,2011,2.82
Bolivia,BOL,2012,2.7
Bolivia,BOL,2013,2.69
Bolivia,BOL,2014,2.72
Bolivia,BOL,2015,2.77
Bolivia,BOL,2016,2.76
Bolivia,BOL,2017,2.75
Bolivia,BOL,2018,2.72
Bolivia,BOL,2019,2.71
Bolivia,BOL,2020,3.1
Bolivia,BOL,2021,2.98
Bosnia and Herzegovina,BIH,2000,5.09
Bosnia and Herzegovina,BIH,2001,4.83
Bosnia and Herzegovina,BIH,2002,4.55
Bosnia and Herzegovina,BIH,2003,4.31
Bosnia and Herzegovina,BIH,2004,4.12
Bosnia and Herzegovina,BIH,2005,4.18
Bosnia and Herzegovina,BIH,2006,4.07
Bosnia and Herzegovina,BIH,2007,4.25
Bosnia and Herzegovina,BIH,2008,4.03
Bosnia and Herzegovina,BIH,2009,3.97
Bosnia and Herzegovina,BIH,2010,3.9
Bosnia and Herzegovina,BIH,2011,3.92
Bosnia and Herzegovina,BIH,2012,3.93
Bosnia and Herzegovina,BIH,2013,4.04
Bosnia and Herzegovina,BIH,2014,4.1
Bosnia and Herzegovina,BIH,2015,4.23
Bosnia and Herzegovina,BIH,2016,4.3
Bosnia and Herzegovina,BIH,2017,4.28
Bosnia and Herzegovina,BIH,2018,4.32
Bosnia and Herzegovina,BIH,2019,4.47
Bosnia and Herzegovina,BIH,2020,4.01
Bosnia and Herzegovina,BIH,2021,3.62
Botswana,BWA,2000,0.98
Botswana,BWA,2001,0.95
Botswana,BWA,2002,0.95
Botswana,BWA,2003,0.9
Botswana,BWA,2004,0.84
Botswana,BWA,2005,0.8
Botswana,BWA,2006,0.79
Botswana,BWA,2007,1.01
Botswana,BWA,2008,1.39
Botswana,BWA,2009,1.58
Botswana,BWA,2010,1.57
Botswana,BWA,2011,1.54
Botswana,BWA,2012,1.57
Botswana,BWA,2013,1.55
Botswana,BWA,2014,1.46
Botswana,BWA,2015,1.29
Botswana,BWA,2016,1.34
Botswana,BWA,2017,1.35
Botswana,BWA,2018,1.25
Botswana,BWA,2019,1.15
Botswana,BWA,2020,1.23
Botswana,BWA,2021,1.15
Brazil,BRA,2000,3.42
Brazil,BRA,2001,3.57
Brazil,BRA,2002,3.52
Brazil,BRA,2003,3.56
Brazil,BRA,2004,3.87
Brazil,BRA,2005,4.14
Brazil,BRA,2006,4.25
Brazil,BRA,2007,4.4
Brazil,BRA,2008,4.6
Brazil,BRA,2009,4.33
Brazil,BRA,2010,4.57
Brazil,BRA,2011,4.79
Brazil,BRA,2012,4.59
Brazil,BRA,2013,4.76
Brazil,BRA,2014,4.48
Brazil,BRA,2015,4.45
Brazil,BRA,2016,4.4
Brazil,BRA,2017,4.39
Brazil,BRA,2018,4.39
Brazil,BRA,2019,4.16
Brazil,BRA,2020,5.48
Brazil,BRA,2021,5.52
Brunei,BRN,2000,0.16
Brunei,BRN,2001,0.14
Brunei,BRN,2002,0.21
Brunei,BRN,2003,0.18
Brunei,BRN,2004,0.29
Brunei,BRN,2005,0.14
Brunei,BRN,2006,0.3
Brunei,BRN,2007,0.32
Brunei,BRN,2008,0.25
Brunei,BRN,2009,0.14
Brunei,BRN,2010,0.12
Brunei,BRN,2011,0.35
Brunei,BRN,2012,0.33
Brunei,BRN,2013,0.31
Brunei,BRN,2014,0.4
Brunei,BRN,2015,0.36
Brunei,BRN,2016,0.37
Brunei,BRN,2017,0.53
Brunei,BRN,2018,0.71
Brunei,BRN,2019,0.95
Brunei,BRN,2020,0.77
Brunei,BRN,2021,0.77
Bulgaria,BGR,2000,2.02
Bulgaria,BGR,2001,2.15
Bulgaria,BGR,2002,1.82
Bulgaria,BGR,2003,1.69
Bulgaria,BGR,2004,1.98
Bulgaria,BGR,2005,2.66
Bulgaria,BGR,2006,2.22
Bulgaria,BGR,2007,1.81
Bulgaria,BGR,2008,2.25
Bulgaria,BGR,2009,1.86
Bulgaria,BGR,2010,1.74
Bulgaria,BGR,2011,1.59
Bulgaria,BGR,2012,1.42
Bulgaria,BGR,2013,1.35
Bulgaria,BGR,2014,1.37
Bulgaria,BGR,2015,1.52
Bulgaria,BGR,2016,1.44
Bulgaria,BGR,2017,1.15
Bulgaria,BGR,2018,1.45
Bulgaria,BGR,2019,1.35
Bulgaria,BGR,2020,1.95
Bulgaria,BGR,2021,1.66
Burkina Faso,BFA,2000,1.31
Burkina Faso,BFA,2001,1.32
Burkina Faso,BFA,2002,1.29
Burkina Faso,BFA,2003,1.27
Burkina Faso,BFA,2004,1.25
Burkina Faso,BFA,2005,1.25
Burkina Faso,BFA,2006,1.26
Burkina Faso,BFA,2007,1.26
Burkina Faso,BFA,2008,1.28
Burkina Faso,BFA,2009,1.3
Burkina Faso,BFA,2010,1.31
Burkina Faso,BFA,2011,1.29
Burkina Faso,BFA,2012,1.33
Burkina Faso,BFA,2013,1.33
Burkina Faso,BFA,2014,1.32
Burkina Faso,BFA,2015,1.32
Burkina Faso,BFA,2016,1.33
Burkina Faso,BFA,2017,1.32
Burkina Faso,BFA,2018,1.32
Burkina Faso,BFA,2019,1.3
Burkina Faso,BFA,2020,1.31
Burkina Faso,BFA,2021,1.35
Burundi,BDI,2000,1.71
Burundi,BDI,2001,1.66
Burundi,BDI,2002,1.6
Burundi,BDI,2003,1.56
Burundi,BDI,2004,1.53
Burundi,BDI,2005,1.47
Burundi,BDI,2006,1.44
Burundi,BDI,2007,1.39
Burundi,BDI,2008,1.37
Burundi,BDI,2009,1.41
Burundi,BDI,2010,1.44
Burundi,BDI,2011,1.44
Burundi,BDI,2012,1.45
Burundi,BDI,2013,1.47
Burundi,BDI,2014,1.49
Burundi,BDI,2015,1.47
Burundi,BDI,2016,1.51
Burundi,BDI,2017,1.54
Burundi,BDI,2018,1.55
Burundi,BDI,2019,1.56
Burundi,BDI,2020,1.51
Burundi,BDI,2021,1.79
Cambodia,KHM,2000,0.7
Cambodia,KHM,2001,0.72
Cambodia,KHM,2002,0.68
Cambodia,KHM,2003,0.69
Cambodia,KHM,2004,0.72
Cambodia,KHM,2005,0.74
Cambodia,KHM,2006,0.76
Cambodia,KHM,2007,0.8
Cambodia,KHM,2008,0.81
Cambodia,KHM,2009,0.82
Cambodia,KHM,2010,0.85
Cambodia,KHM,2011,0.86
Cambodia,KHM,2012,0.88
Cambodia,KHM,2013,0.88
Cambodia,KHM,2014,0.9
Cambodia,KHM,2015,0.91
Cambodia,KHM,2016,0.93
Cambodia,KHM,2017,0.95
Cambodia,KHM,2018,0.97
Cambodia,KHM,2019,0.99
Cambodia,KHM,2020,1
Cambodia,KHM,2021,1.01
Cameroon,CMR,2000,0.87
Cameroon,CMR,2001,0.92
Cameroon,CMR,2002,0.91
Cameroon,CMR,2003,0.92
Cameroon,CMR,2004,0.89
Cameroon,CMR,2005,0.91
Cameroon,CMR,2006,0.91
Cameroon,CMR,2007,0.92
Cameroon,CMR,2008,0.94
Cameroon,CMR,2009,0.94
Cameroon,CMR,2010,0.96
Cameroon,CMR,2011,0.97
Cameroon,CMR,2012,1.01
Cameroon,CMR,2013,1.04
Cameroon,CMR,2014,1.07
Cameroon,CMR,2015,1.04
Cameroon,CMR,2016,1.03
Cameroon,CMR,2017,1.03
Cameroon,CMR,2018,1.03
Cameroon,CMR,2019,1.05
Cameroon,CMR,2020,1.04
Cameroon,CMR,2021,1.12
Canada,CAN,2000,6.01
Canada,CAN,2001,6.14
Canada,CAN,2002,6.42
Canada,CAN,2003,5.81
Canada,CAN,2004,6.1
Canada,CAN,2005,6.4
Canada,CAN,2006,6.66
Canada,CAN,2007,7.11
Canada,CAN,2008,7.17
Canada,CAN,2009,7.31
Canada,CAN,2010,7.43
Canada,CAN,2011,7.7
Canada,CAN,2012,8.08
Canada,CAN,2013,8.25
Canada,CAN,2014,9.25
Canada,CAN,2015,10.21
Canada,CAN,2016,13.07
Canada,CAN,2017,16.39
Canada,CAN,2018,17.19
Canada,CAN,2019,15.5
Canada,CAN,2020,21.46
Canada,CAN,2021,23.71
Cape Verde,CPV,2000,0.64
Cape Verde,CPV,2001,0.67
Cape Verde,CPV,2002,0.68
Cape Verde,CPV,2003,0.7
Cape Verde,CPV,2004,0.73
Cape Verde,CPV,2005,0.79
Cape Verde,CPV,2006,0.8
Cape Verde,CPV,2007,0.83
Cape Verde,CPV,2008,0.88
Cape Verde,CPV,2009,0.91
Cape Verde,CPV,2010,0.93
Cape Verde,CPV,2011,0.93
Cape Verde,CPV,2012,0.95
Cape Verde,CPV,2013,0.97
Cape Verde,CPV,2014,0.97
Cape Verde,CPV,2015,0.96
Cape Verde,CPV,2016,0.95
Cape Verde,CPV,2017,0.96
Cape Verde,CPV,2018,1
Cape Verde,CPV,2019,1.02
Cape Verde,CPV,2020,0.98
Cape Verde,CPV,2021,1.09
Central African Republic,CAF,2000,1.76
Central African Republic,CAF,2001,1.63
Central African Republic,CAF,2002,1.66
Central African Republic,CAF,2003,1.51
Central African Republic,CAF,2004,1.44
Central African Republic,CAF,2005,1.33
Central African Republic,CAF,2006,1.39
Central African Republic,CAF,2007,1.32
Central African Republic,CAF,2008,1.27
Central African Republic,CAF,2009,1.33
Central African Republic,CAF,2010,1.29
Central African Republic,CAF,2011,1.44
Central African Republic,CAF,2012,1.24
Central African Republic,CAF,2013,1.28
Central African Republic,CAF,2014,1.38
Central African Republic,CAF,2015,1.29
Central African Republic,CAF,2016,1.27
Central African Republic,CAF,2017,1.32
Central African Republic,CAF,2018,1.25
Central African Republic,CAF,2019,1.16
Central African Republic,CAF,2020,1.19
Central African Republic,CAF,2021,1.17
Chad,TCD,2000,0.73
Chad,TCD,2001,0.74
Chad,TCD,2002,0.74
Chad,TCD,2003,0.73
Chad,TCD,2004,0.74
Chad,TCD,2005,0.75
Chad,TCD,2006,0.76
Chad,TCD,2007,0.77
Chad,TCD,2008,0.78
Chad,TCD,2009,0.79
Chad,TCD,2010,0.8
Chad,TCD,2011,0.79
Chad,TCD,2012,0.79
Chad,TCD,2013,0.79
Chad,TCD,2014,0.78
Chad,TCD,2015,0.76
Chad,TCD,2016,0.75
Chad,TCD,2017,0.76
Chad,TCD,2018,0.78
Chad,TCD,2019,0.78
Chad,TCD,2020,0.79
Chad,TCD,2021,0.77
Chile,CHL,2000,3.25
Chile,CHL,2001,3.5
Chile,CHL,2002,3.98
Chile,CHL,2003,3.78
Chile,CHL,2004,3.41
Chile,CHL,2005,3.47
Chile,CHL,2006,3.28
Chile,CHL,2007,3.11
Chile,CHL,2008,3.14
Chile,CHL,2009,3.51
Chile,CHL,2010,3.26
Chile,CHL,2011,2.78
Chile,CHL,2012,3.13
Chile,CHL,2013,2.47
Chile,CHL,2014,2.11
Chile,CHL,2015,2.61
Chile,CHL,2016,2.02
Chile,CHL,2017,1.67
Chile,CHL,2018,1.57
Chile,CHL,2019,1.71
Chile,CHL,2020,2.34
Chile,CHL,2021,2.74
China,CHN,2000,3.09
China,CHN,2001,2.92
China,CHN,2002,2.78
China,CHN,2003,2.64
China,CHN,2004,2.58
China,CHN,2005,2.51
China,CHN,2006,2.41
China,CHN,2007,2.36
China,CHN,2008,2.36
China,CHN,2009,2.32
China,CHN,2010,2.27
China,CHN,2011,2.19
China,CHN,2012,2.11
China,CHN,2013,2.06
China,CHN,2014,2.03
China,CHN,2015,2.01
China,CHN,2016,1.99
China,CHN,2017,1.99
China,CHN,2018,2.02
China,CHN,2019,2.04
China,CHN,2020,2.09
China,CHN,2021,2.08
Colombia,COL,2000,0.17
Colombia,COL,2001,0.13
Colombia,COL,2002,0.16
Colombia,COL,2003,0.17
Colombia,COL,2004,0.17
Colombia,COL,2005,0.12
Colombia,COL,2006,0.1
Colombia,COL,2007,0.13
Colombia,COL,2008,0.15
