Entity,Code,Year,Deaths from substance use disorders among both sexes aged 70+ year olds,Deaths from substance use disorders among both sexes aged 50-69 year olds,Deaths from substance use disorders among both sexes aged 15-49 year olds,Deaths from substance use disorders among both sexes aged 5-14 year olds,Deaths from substance use disorders among both sexes aged 0-4 year olds
Asia,,2018,8382.34,29402.352,46202.48,6.01,0
Asia,,2019,8833.13,30441.25,46703.86,11.809999,0
Asia,,2020,9299.72,31664.02,44235.14,7.3099995,0
Asia,,2021,9149.7,31099.98,44055.63,4.0299997,0
Australia,AUS,2000,90.990005,196.88,1256.92,3.04,0
Australia,AUS,2001,98.17,191.29999,629.23,4.99,0
Australia,AUS,2002,96.509995,208.65,573.55,0.98,0
Australia,AUS,2003,106.19,211.45999,638.06,0,0
Australia,AUS,2004,124.17,197.98001,616.07,0,0
Australia,AUS,2005,126.6,248.38,693.23,0.62,0
Australia,AUS,2006,155.33,251.39,562.78,3.26,0
Australia,AUS,2007,141.74,283.47998,615.02,0,0
Australia,AUS,2008,156.7,313.63,713.75,0,0
Australia,AUS,2009,128.86,380.67,769.03,0.98,0
Australia,AUS,2010,141.20999,358.11,762.38,1.01,0
Australia,AUS,2011,121.78,369.97,831.42004,1.02,0
Australia,AUS,2012,129,352.14,796.11,0,0
Australia,AUS,2013,141.48999,353.62,795.81,1.01,0
Australia,AUS,2014,141.87,485.39,914.79004,0,0
Australia,AUS,2015,163.95,467.21,1010.63,0,0
Australia,AUS,2016,151.18,560.34,1048.04,0.99,0
Australia,AUS,2017,156.95999,553.61,1119.31,1.99,0
Australia,AUS,2018,136.31,563.52,1100.29,1.13,0
Australia,AUS,2019,163.8,580.92,1075.5,0,0
Australia,AUS,2020,128.15,608.76,1116.12,0,0
Australia,AUS,2021,157.41,617.94,983.66,0,0
Austria,AUT,2000,41.66,192.87,228.27,0.84,0
Austria,AUT,2001,50.61,191.13,236.54,0,0
Austria,AUT,2002,59.18,156.81,188.18,0,0
Austria,AUT,2003,83.200005,200.12,272.47998,0,0
Austria,AUT,2004,100.090004,217.88,256.35,1.99,0
Austria,AUT,2005,82.4,185.84,256.04,0.92,0
Austria,AUT,2006,89.5,188.57,270.17,0,0
Austria,AUT,2007,91.33,240.48001,249.58,0.95,0
Austria,AUT,2008,90.630005,297.38,263.53,0.95,0
Austria,AUT,2009,118.97,340.05,284.93,1.91,0
Austria,AUT,2010,137.12,271.37,267.97,0,0
Austria,AUT,2011,135.63,275.84,284.37,0,0
Austria,AUT,2012,164.29001,305.25,244.98999,0.97,0
Austria,AUT,2013,173.36,282.8,233.48,0,0
Austria,AUT,2014,174.37001,294.33,176.89,0,0
Austria,AUT,2015,204.60999,348.97,150.29001,0,0
Austria,AUT,2016,194.79001,314.6,136.88,0,0
Austria,AUT,2017,223.54001,301.62,126.45,0,0
Austria,AUT,2018,246.84,342.71,144.36,0,0
Austria,AUT,2019,205.02,327.74,163.83,0,0
Austria,AUT,2020,253.33,367.31,141.89,0.92,0
Austria,AUT,2021,279.14,411.05,192.45,0,0
Azerbaijan,AZE,2000,12.57,59.17,133.74,0,0
Azerbaijan,AZE,2001,12.49,55.94,122.8,0,0
Azerbaijan,AZE,2002,13.4800005,55.3,119.350006,0,0
Azerbaijan,AZE,2003,14.759999,58.71,125.42,0,0
Azerbaijan,AZE,2004,15.900001,59.3,125.9,0,0
Azerbaijan,AZE,2005,16.65,64.009995,138.94,0,0
Azerbaijan,AZE,2006,19.33,66.69,129.43,0,0
Azerbaijan,AZE,2007,17.56,61.879997,125.58,0,0
Azerbaijan,AZE,2008,20.34,67.29,128.04,0,0
Azerbaijan,AZE,2009,20.37,65.88,121.08,0,0
Azerbaijan,AZE,2010,20.34,67.46,121.5,0,0
Azerbaijan,AZE,2011,19.75,69.72,122.399994,0,0
Azerbaijan,AZE,2012,18.34,69.73,112.36,0,0
Azerbaijan,AZE,2013,16.8,68.6,104.369995,0,0
Azerbaijan,AZE,2014,15.580001,70.01,100.45,0,0
Azerbaijan,AZE,2015,13.929999,69.18,99.009995,0,0
Azerbaijan,AZE,2016,13.59,70.28,93.65,0,0
Azerbaijan,AZE,2017,12.48,72.91,96.7,0,0
Azerbaijan,AZE,2018,12.320001,71.97,90.56,0,0
Azerbaijan,AZE,2019,11.63,70.9,95.31,0,0
Azerbaijan,AZE,2020,12.82,89.65,158.06,0,0
Azerbaijan,AZE,2021,10.74,63.44,74.8,0,0
Bahamas,BHS,2000,0.81,5,9.23,0,0
Bahamas,BHS,2001,0.76,4.44,8.5,0,0
Bahamas,BHS,2002,0.8,4.1,8.08,0,0
Bahamas,BHS,2003,0.78999996,4.16,8.76,0,0
Bahamas,BHS,2004,0.77,4.52,9.59,0,0
Bahamas,BHS,2005,0.79,4.29,9.04,0,0
Bahamas,BHS,2006,0.8,4.3199997,9.65,0,0
Bahamas,BHS,2007,0.87,4.76,9.73,0,0
Bahamas,BHS,2008,0.96999997,5.4599996,10.21,0,0
Bahamas,BHS,2009,1.1,5.95,11.17,0,0
Bahamas,BHS,2010,1.06,5.7999997,10.92,0,0
Bahamas,BHS,2011,1.01,5.7299995,9.639999,0,0
Bahamas,BHS,2012,1.17,6.41,9.26,0,0
Bahamas,BHS,2013,1.26,6.66,9.29,0,0
Bahamas,BHS,2014,1.38,7.35,10.75,0,0
Bahamas,BHS,2015,1.59,8.0199995,11.72,0,0
Bahamas,BHS,2016,1.67,8.55,12.3,0,0
Bahamas,BHS,2017,1.66,8.99,12.4800005,0,0
Bahamas,BHS,2018,1.6999999,9.22,12.18,0,0
Bahamas,BHS,2019,1.7299999,9.559999,12.700001,0,0
Bahamas,BHS,2020,1.78,10.35,10.73,0,0
Bahamas,BHS,2021,1.6800001,10.6,11.85,0,0
Bahrain,BHR,2000,0.29,0.86,5.16,0,0
Bahrain,BHR,2001,0.31,0.88,4.96,0,0
Bahrain,BHR,2002,0.3,0.82,4.34,0,0
Bahrain,BHR,2003,0.28,0.77,4.25,0,0
Bahrain,BHR,2004,0.28,0.72,4.2599998,0,0
Bahrain,BHR,2005,0.29,0.72,4.37,0,0
Bahrain,BHR,2006,0.29,0.72,3.93,0,0
Bahrain,BHR,2007,0.29,0.77,4.4,0,0
Bahrain,BHR,2008,0.26999998,0.80999994,4.7400002,0,0
Bahrain,BHR,2009,0.26999998,0.81,4.62,0,0
Bahrain,BHR,2010,0.26,0.84000003,4.58,0,0
Bahrain,BHR,2011,0.25,0.82,4.56,0,0
Bahrain,BHR,2012,0.25,0.8,4.76,0,0
Bahrain,BHR,2013,0.22999999,0.84,4.71,0,0
Bahrain,BHR,2014,0.26999998,0.91,5.06,0,0
Bahrain,BHR,2015,0.28,1,4.97,0,0
Bahrain,BHR,2016,0.31,1.06,5.69,0,0
Bahrain,BHR,2017,0.32,1.09,6.08,0,0
Bahrain,BHR,2018,0.31,1.12,6.37,0,0
Bahrain,BHR,2019,0.34,1.11,6.1,0,0
Bahrain,BHR,2020,0.37,1.35,6.41,0,0
Bahrain,BHR,2021,0.39,1.26,4.87,0,0
Bangladesh,BGD,2000,55.7,102.07,208.86,0,0
Bangladesh,BGD,2001,58.129997,103.63,212.05,0,0
Bangladesh,BGD,2002,61.21,106.16,219.7,0,0
Bangladesh,BGD,2003,63.12,108.29,222.15,0,0
Bangladesh,BGD,2004,63.59,110.15,223.72,0,0
Bangladesh,BGD,2005,65.98,116.32,232.98,0,0
Bangladesh,BGD,2006,69.22,122.57,242.74,0,0
Bangladesh,BGD,2007,71.42,126.03,243.5,0,0
Bangladesh,BGD,2008,72.62,128.01999,243.79999,0,0
Bangladesh,BGD,2009,73.75,131.56999,248.78,0,0
Bangladesh,BGD,2010,74.96,135.16,250.02,0,0
Bangladesh,BGD,2011,72.03,134.38,245.95001,0,0
Bangladesh,BGD,2012,69.22,137.36,251.88,0,0
Bangladesh,BGD,2013,71.35,141.38,257.76,0,0
Bangladesh,BGD,2014,76.14,144,263.53,0,0
Bangladesh,BGD,2015,78.9,149.48001,275.24,0,0
Bangladesh,BGD,2016,83.450005,157.39,288.13,0,0
Bangladesh,BGD,2017,91.369995,167.92,304.09,0,0
Bangladesh,BGD,2018,96.45,177.20999,315.65,0,0
Bangladesh,BGD,2019,102.14,188.07,326.91,0,0
Bangladesh,BGD,2020,111.7,202.32,301.48,0,0
Bangladesh,BGD,2021,107.66,199.3,328.09003,0,0
Barbados,BRB,2000,1.02,2.2,3.44,0,0
Barbados,BRB,2001,0.89,1.95,2.8,0,0
Barbados,BRB,2002,0.94,2.05,2.4099998,0,0
Barbados,BRB,2003,0.91999996,1.9200001,2.5,0,0
Barbados,BRB,2004,0.91999996,1.97,2.71,0,0
Barbados,BRB,2005,0.91,2.06,3.08,0,0
Barbados,BRB,2006,0.88,2.03,3.07,0,0
Barbados,BRB,2007,0.94,2.1,2.85,0,0
Barbados,BRB,2008,1.05,2.35,3.03,0,0
Barbados,BRB,2009,0.98,2.44,2.63,0,0
Barbados,BRB,2010,0.87,2.3,2.27,0,0
Barbados,BRB,2011,0.78000003,2.1799998,2.07,0,0
Barbados,BRB,2012,0.8,2.34,1.9300001,0,0
Barbados,BRB,2013,0.86,2.6,2.08,0,0
Barbados,BRB,2014,0.89,2.6999998,2.1499999,0,0
Barbados,BRB,2015,0.91,2.6999998,1.98,0,0
Barbados,BRB,2016,0.95,2.81,2.19,0,0
Barbados,BRB,2017,0.96999997,2.84,1.79,0,0
Barbados,BRB,2018,1.06,2.9099998,1.89,0,0
Barbados,BRB,2019,1.2,3,2.13,0,0
Barbados,BRB,2020,1.14,2.8799999,1.8000001,0,0
Barbados,BRB,2021,1.15,2.4099998,1.35,0,0
Belarus,BLR,2000,211.32,982.77997,1714.04,3.88,0
Belarus,BLR,2001,216.13,1129.09,1785.5,3.19,0
Belarus,BLR,2002,171.45,1261.7,1857.1799,2.03,0
Belarus,BLR,2003,157,1255.3,1811.24,0,0
Belarus,BLR,2004,157.06,1249.56,1775.45,0,0
Belarus,BLR,2005,171.78,1294.73,1678.28,0,0
Belarus,BLR,2006,188.52,1225.57,1433.8201,0,0
Belarus,BLR,2007,188.86,1151.1,1246.21,0,0
Belarus,BLR,2008,322.26,952.07996,988.31006,0,0
Belarus,BLR,2009,464.09,1012.5,985.7,0,0
Belarus,BLR,2010,643.68,1472.52,1315.17,0,0
Belarus,BLR,2011,723.43,1412.82,1173.03,0,0
Belarus,BLR,2012,771.08997,1306.89,1020.58,0,0
Belarus,BLR,2013,841.63,1349.11,1019.54,0,0
Belarus,BLR,2014,921.73,1303.1799,943.1,0,0
Belarus,BLR,2015,927.76,1277.47,859.08,0,0
Belarus,BLR,2016,914.92,1274.78,862.17004,0,0
Belarus,BLR,2017,878.53,1173.65,829.35,0,0
Belarus,BLR,2018,777.4,1108.74,832.89,0,0
Belarus,BLR,2019,749.66,1071.71,786.01,0,0
Belarus,BLR,2020,720.94995,1081.8301,683.47,0,0
Belarus,BLR,2021,686.08997,1100.05,639.91003,0,0
Belgium,BEL,2000,83.94,185.26001,250.13,0,0
Belgium,BEL,2001,100.85,177.59999,260.09,0,0
Belgium,BEL,2002,90.51,180.04001,203.76,0,0
Belgium,BEL,2003,87.7,174.56,216.42,0,0
Belgium,BEL,2004,95.4,176.04,185.2,0.93,0
Belgium,BEL,2005,94.69,194.36,230.18,0,0
Belgium,BEL,2006,94.74,211.74,209.43,0,0
Belgium,BEL,2007,89.85,214.39,235.29001,0,0
Belgium,BEL,2008,110.67,268.43,254.44,0.95,0
Belgium,BEL,2009,122.42,281.07,244.04001,0,0
Belgium,BEL,2010,119.27,267.39,220.74,0,0
Belgium,BEL,2011,113.92,304.09,170.85,0,0
Belgium,BEL,2012,149.32999,357.23,179.15,0,0
Belgium,BEL,2013,142.45,341.9,195.89,0.97,0
Belgium,BEL,2014,138.21,296.06,238.51,0,0
Belgium,BEL,2015,135.28,344.83002,214.2,0.98,0
Belgium,BEL,2016,130.32,334.78,206.9,0,0
Belgium,BEL,2017,185.57,358.68,168.66,0,0
Belgium,BEL,2018,165.11,332.43,172.94,0,0
Belgium,BEL,2019,177.75,283.41,175.85,0,0
Belgium,BEL,2020,177.57,320.13,157.79,0,0
Belgium,BEL,2021,174.18,314.06,173.32,0,0
Belize,BLZ,2000,0.59,2.29,3.04,0,0
Belize,BLZ,2001,0.51,1.93,2.42,0,0
Belize,BLZ,2002,0.45,1.8199999,2.53,0,0
Belize,BLZ,2003,0.42000002,1.86,2.6299999,0,0
Belize,BLZ,2004,0.45,1.8299999,2.84,0,0
Belize,BLZ,2005,0.46,1.75,2.3400002,0,0
Belize,BLZ,2006,0.44,1.78,2.3600001,0,0
Belize,BLZ,2007,0.45,1.8299999,2.31,0,0
Belize,BLZ,2008,0.47,1.99,2.6,0,0
Belize,BLZ,2009,0.53000003,2.6899998,3.3500001,0,0
Belize,BLZ,2010,0.51,2.4699998,3.58,0,0
Belize,BLZ,2011,0.48,2.44,3.6299999,0,0
Belize,BLZ,2012,0.5,2.6399999,3.8400002,0,0
Belize,BLZ,2013,0.56,3.04,3.98,0,0
Belize,BLZ,2014,0.59000003,3.32,4.0299997,0,0
Belize,BLZ,2015,0.67,3.74,4.63,0,0
Belize,BLZ,2016,0.7,3.79,5.14,0,0
Belize,BLZ,2017,0.73,3.83,6.06,0,0
Belize,BLZ,2018,0.77,3.7,5.55,0,0
Belize,BLZ,2019,0.77,3.71,5.06,0,0
Belize,BLZ,2020,0.8,4.02,3.96,0,0
Belize,BLZ,2021,0.73,3.74,4.57,0,0
Benin,BEN,2000,5.57,26.52,34.97,0,0
Benin,BEN,2001,5.62,27.73,36.73,0,0
Benin,BEN,2002,5.68,28.77,38.09,0,0
Benin,BEN,2003,5.77,29.32,38.55,0,0
Benin,BEN,2004,5.8700004,30.380001,39.64,0,0
Benin,BEN,2005,6,31.68,40.510002,0,0
Benin,BEN,2006,6.1000004,32.92,41.71,0,0
Benin,BEN,2007,6.26,34.35,42.87,0,0
Benin,BEN,2008,6.44,35.620003,47.81,0,0
Benin,BEN,2009,6.61,36.84,51.34,0,0
Benin,BEN,2010,6.84,38.47,53.51,0,0
Benin,BEN,2011,7.07,40.07,55.44,0,0
Benin,BEN,2012,7.25,41.45,56.77,0,0
Benin,BEN,2013,7.47,42.52,57.87,0,0
Benin,BEN,2014,7.72,43.809998,59.27,0,0
Benin,BEN,2015,7.93,45.59,62.23,0,0
Benin,BEN,2016,8.18,46.81,64.04,0,0
Benin,BEN,2017,8.39,48.02,65.74,0,0
Benin,BEN,2018,8.52,49.68,67.58,0,0
Benin,BEN,2019,8.62,51.45,70.08,0,0
Benin,BEN,2020,9.44,56.9,65.18,0,0
Benin,BEN,2021,8.75,56.35,75.9,0,0
Bhutan,BTN,2000,0.48,1.56,2.3,0,0
Bhutan,BTN,2001,0.53,1.57,2.4099998,0,0
Bhutan,BTN,2002,0.58,1.53,2.43,0,0
Bhutan,BTN,2003,0.63,1.51,2.62,0,0
Bhutan,BTN,2004,0.69,1.51,2.69,0,0
Bhutan,BTN,2005,0.71,1.5,2.75,0,0
Bhutan,BTN,2006,0.75,1.51,2.78,0,0
Bhutan,BTN,2007,0.78000003,1.52,2.77,0,0
