Entity,Code,Year,Total deaths from mental and substance use disorders among both sexes
Austria,AUT,2009,745.85
Austria,AUT,2010,678.5
Austria,AUT,2011,697.93
Austria,AUT,2012,715.5
Austria,AUT,2013,689.62
Austria,AUT,2014,648.88
Austria,AUT,2015,704.89
Austria,AUT,2016,649.38
Austria,AUT,2017,656.89
Austria,AUT,2018,740.19
Austria,AUT,2019,701.78
Austria,AUT,2020,767.64
Austria,AUT,2021,896.34
Azerbaijan,AZE,2000,205.58
Azerbaijan,AZE,2001,191.33
Azerbaijan,AZE,2002,188.23
Azerbaijan,AZE,2003,199.01
Azerbaijan,AZE,2004,201.19
Azerbaijan,AZE,2005,219.7
Azerbaijan,AZE,2006,215.56
Azerbaijan,AZE,2007,205.13
Azerbaijan,AZE,2008,215.76
Azerbaijan,AZE,2009,207.43
Azerbaijan,AZE,2010,209.39
Azerbaijan,AZE,2011,211.94
Azerbaijan,AZE,2012,200.54
Azerbaijan,AZE,2013,189.88
Azerbaijan,AZE,2014,186.14
Azerbaijan,AZE,2015,182.2
Azerbaijan,AZE,2016,177.6
Azerbaijan,AZE,2017,182.19
Azerbaijan,AZE,2018,174.89
Azerbaijan,AZE,2019,177.94
Azerbaijan,AZE,2020,260.7
Azerbaijan,AZE,2021,149.09
Bahamas,BHS,2000,15.02
Bahamas,BHS,2001,13.69
Bahamas,BHS,2002,12.96
Bahamas,BHS,2003,13.7
Bahamas,BHS,2004,14.89
Bahamas,BHS,2005,14.11
Bahamas,BHS,2006,14.76
Bahamas,BHS,2007,15.35
Bahamas,BHS,2008,16.63
Bahamas,BHS,2009,18.21
Bahamas,BHS,2010,17.77
Bahamas,BHS,2011,16.38
Bahamas,BHS,2012,16.86
Bahamas,BHS,2013,17.22
Bahamas,BHS,2014,19.49
Bahamas,BHS,2015,21.33
Bahamas,BHS,2016,22.51
Bahamas,BHS,2017,23.13
Bahamas,BHS,2018,23.11
Bahamas,BHS,2019,23.97
Bahamas,BHS,2020,22.87
Bahamas,BHS,2021,24.12
Bahrain,BHR,2000,6.3
Bahrain,BHR,2001,6.14
Bahrain,BHR,2002,5.46
Bahrain,BHR,2003,5.28
Bahrain,BHR,2004,5.26
Bahrain,BHR,2005,5.37
Bahrain,BHR,2006,4.94
Bahrain,BHR,2007,5.46
Bahrain,BHR,2008,5.81
Bahrain,BHR,2009,5.69
Bahrain,BHR,2010,5.69
Bahrain,BHR,2011,5.65
Bahrain,BHR,2012,5.83
Bahrain,BHR,2013,5.8
Bahrain,BHR,2014,6.22
Bahrain,BHR,2015,6.25
Bahrain,BHR,2016,7.06
Bahrain,BHR,2017,7.49
Bahrain,BHR,2018,7.79
Bahrain,BHR,2019,7.53
Bahrain,BHR,2020,8.16
Bahrain,BHR,2021,6.54
Bangladesh,BGD,2000,366.65
Bangladesh,BGD,2001,373.86
Bangladesh,BGD,2002,387.15
Bangladesh,BGD,2003,393.61
Bangladesh,BGD,2004,397.53
Bangladesh,BGD,2005,415.37
Bangladesh,BGD,2006,434.63
Bangladesh,BGD,2007,441
Bangladesh,BGD,2008,444.53
Bangladesh,BGD,2009,454.16
Bangladesh,BGD,2010,460.28
Bangladesh,BGD,2011,452.42
Bangladesh,BGD,2012,458.55
Bangladesh,BGD,2013,470.59
Bangladesh,BGD,2014,483.79
Bangladesh,BGD,2015,503.76
Bangladesh,BGD,2016,529.11
Bangladesh,BGD,2017,563.57
Bangladesh,BGD,2018,589.52
Bangladesh,BGD,2019,617.32
Bangladesh,BGD,2020,615.72
Bangladesh,BGD,2021,635.29
Barbados,BRB,2000,6.66
Barbados,BRB,2001,5.65
Barbados,BRB,2002,5.39
Barbados,BRB,2003,5.33
Barbados,BRB,2004,5.59
Barbados,BRB,2005,6.03
Barbados,BRB,2006,5.99
Barbados,BRB,2007,5.92
Barbados,BRB,2008,6.41
Barbados,BRB,2009,6.03
Barbados,BRB,2010,5.45
Barbados,BRB,2011,5.04
Barbados,BRB,2012,5.1
Barbados,BRB,2013,5.56
Barbados,BRB,2014,5.77
Barbados,BRB,2015,5.6
Barbados,BRB,2016,5.91
Barbados,BRB,2017,5.6
Barbados,BRB,2018,5.82
Barbados,BRB,2019,6.32
Barbados,BRB,2020,5.82
Barbados,BRB,2021,4.88
Belarus,BLR,2000,2912.08
Belarus,BLR,2001,3134.01
Belarus,BLR,2002,3292.46
Belarus,BLR,2003,3223.64
Belarus,BLR,2004,3182.19
Belarus,BLR,2005,3144.89
Belarus,BLR,2006,2848
Belarus,BLR,2007,2586.26
Belarus,BLR,2008,2262.75
Belarus,BLR,2009,2462.38
Belarus,BLR,2010,3431.5
Belarus,BLR,2011,3309.42
Belarus,BLR,2012,3098.69
Belarus,BLR,2013,3210.36
Belarus,BLR,2014,3168.14
Belarus,BLR,2015,3064.42
Belarus,BLR,2016,3052.01
Belarus,BLR,2017,2881.64
Belarus,BLR,2018,2719.16
Belarus,BLR,2019,2607.49
Belarus,BLR,2020,2486.36
Belarus,BLR,2021,2426.13
Belgium,BEL,2000,567.01
Belgium,BEL,2001,594.96
Belgium,BEL,2002,510.71
Belgium,BEL,2003,533.24
Belgium,BEL,2004,509.42
Belgium,BEL,2005,565.02
Belgium,BEL,2006,569.53
Belgium,BEL,2007,602.42
Belgium,BEL,2008,698.72
Belgium,BEL,2009,727.51
Belgium,BEL,2010,679.3
Belgium,BEL,2011,654.23
Belgium,BEL,2012,765.21
Belgium,BEL,2013,747.49
Belgium,BEL,2014,729.91
Belgium,BEL,2015,779.73
Belgium,BEL,2016,767.55
Belgium,BEL,2017,800.44
Belgium,BEL,2018,755.88
Belgium,BEL,2019,722.04
Belgium,BEL,2020,721.24
Belgium,BEL,2021,739.32
Belize,BLZ,2000,5.92
Belize,BLZ,2001,4.86
Belize,BLZ,2002,4.83
Belize,BLZ,2003,4.91
Belize,BLZ,2004,5.14
Belize,BLZ,2005,4.56
Belize,BLZ,2006,4.57
Belize,BLZ,2007,4.62
Belize,BLZ,2008,5.08
Belize,BLZ,2009,6.59
Belize,BLZ,2010,6.57
Belize,BLZ,2011,6.58
Belize,BLZ,2012,7.02
Belize,BLZ,2013,7.59
Belize,BLZ,2014,7.94
Belize,BLZ,2015,9.06
Belize,BLZ,2016,9.65
Belize,BLZ,2017,10.64
Belize,BLZ,2018,10.05
Belize,BLZ,2019,9.56
Belize,BLZ,2020,8.8
Belize,BLZ,2021,9.04
Benin,BEN,2000,67.07
Benin,BEN,2001,70.07
Benin,BEN,2002,72.53
Benin,BEN,2003,73.64
Benin,BEN,2004,75.88
Benin,BEN,2005,78.19
Benin,BEN,2006,80.77
Benin,BEN,2007,83.49
Benin,BEN,2008,89.86
Benin,BEN,2009,94.78
Benin,BEN,2010,98.79
Benin,BEN,2011,102.56
Benin,BEN,2012,105.49
Benin,BEN,2013,107.86
Benin,BEN,2014,110.77
Benin,BEN,2015,115.76
Benin,BEN,2016,119.05
Benin,BEN,2017,122.12
Benin,BEN,2018,125.78
Benin,BEN,2019,130.16
Benin,BEN,2020,131.52
Benin,BEN,2021,140.99
Bhutan,BTN,2000,4.35
Bhutan,BTN,2001,4.51
Bhutan,BTN,2002,4.55
Bhutan,BTN,2003,4.79
Bhutan,BTN,2004,4.89
Bhutan,BTN,2005,4.98
Bhutan,BTN,2006,5.05
Bhutan,BTN,2007,5.08
Bhutan,BTN,2008,5.14
Bhutan,BTN,2009,5.12
Bhutan,BTN,2010,5.07
Bhutan,BTN,2011,5.13
Bhutan,BTN,2012,5.33
Bhutan,BTN,2013,5.62
Bhutan,BTN,2014,5.84
Bhutan,BTN,2015,5.9
Bhutan,BTN,2016,5.95
Bhutan,BTN,2017,6.21
Bhutan,BTN,2018,6
Bhutan,BTN,2019,5.9
Bhutan,BTN,2020,6.31
Bhutan,BTN,2021,6.15
Bolivia,BOL,2000,332.4
Bolivia,BOL,2001,326.5
Bolivia,BOL,2002,320.83
Bolivia,BOL,2003,314.49
Bolivia,BOL,2004,308.54
Bolivia,BOL,2005,305.1
Bolivia,BOL,2006,298.05
Bolivia,BOL,2007,299.73
Bolivia,BOL,2008,297.32
Bolivia,BOL,2009,296.13
Bolivia,BOL,2010,292.88
Bolivia,BOL,2011,293.55
Bolivia,BOL,2012,285.34
Bolivia,BOL,2013,288.92
Bolivia,BOL,2014,296.83
Bolivia,BOL,2015,306.65
Bolivia,BOL,2016,311.13
Bolivia,BOL,2017,314.34
Bolivia,BOL,2018,315.78
Bolivia,BOL,2019,319.42
Bolivia,BOL,2020,369.45
Bolivia,BOL,2021,360.46
Bosnia and Herzegovina,BIH,2000,212.88
Bosnia and Herzegovina,BIH,2001,202.51
Bosnia and Herzegovina,BIH,2002,190.87
Bosnia and Herzegovina,BIH,2003,180.48
Bosnia and Herzegovina,BIH,2004,170.49
Bosnia and Herzegovina,BIH,2005,171.02
Bosnia and Herzegovina,BIH,2006,165.29
Bosnia and Herzegovina,BIH,2007,170.15
Bosnia and Herzegovina,BIH,2008,158.75
Bosnia and Herzegovina,BIH,2009,153.9
Bosnia and Herzegovina,BIH,2010,148.75
Bosnia and Herzegovina,BIH,2011,146.82
Bosnia and Herzegovina,BIH,2012,144.38
Bosnia and Herzegovina,BIH,2013,146.31
Bosnia and Herzegovina,BIH,2014,146.44
Bosnia and Herzegovina,BIH,2015,149.23
Bosnia and Herzegovina,BIH,2016,149.62
Bosnia and Herzegovina,BIH,2017,147.14
Bosnia and Herzegovina,BIH,2018,146.82
Bosnia and Herzegovina,BIH,2019,150.22
Bosnia and Herzegovina,BIH,2020,132.97
Bosnia and Herzegovina,BIH,2021,118.25
Botswana,BWA,2000,17.01
Botswana,BWA,2001,16.8
Botswana,BWA,2002,17.06
Botswana,BWA,2003,16.44
Botswana,BWA,2004,15.67
Botswana,BWA,2005,15.22
Botswana,BWA,2006,15.22
Botswana,BWA,2007,19.79
Botswana,BWA,2008,27.85
Botswana,BWA,2009,32.35
Botswana,BWA,2010,32.92
Botswana,BWA,2011,32.88
Botswana,BWA,2012,34.21
Botswana,BWA,2013,34.39
Botswana,BWA,2014,32.91
Botswana,BWA,2015,29.76
Botswana,BWA,2016,31.63
Botswana,BWA,2017,32.47
Botswana,BWA,2018,30.73
Botswana,BWA,2019,28.81
Botswana,BWA,2020,31.24
Botswana,BWA,2021,29.75
Brazil,BRA,2000,6018.29
Brazil,BRA,2001,6354.21
Brazil,BRA,2002,6357.56
Brazil,BRA,2003,6497.92
Brazil,BRA,2004,7157.39
Brazil,BRA,2005,7736.77
Brazil,BRA,2006,8030.77
Brazil,BRA,2007,8387.7
Brazil,BRA,2008,8867.15
Brazil,BRA,2009,8427.94
Brazil,BRA,2010,8979.16
Brazil,BRA,2011,9490.4
Brazil,BRA,2012,9185.69
Brazil,BRA,2013,9602.06
Brazil,BRA,2014,9122.98
Brazil,BRA,2015,9126.46
Brazil,BRA,2016,9111.92
Brazil,BRA,2017,9146.75
Brazil,BRA,2018,9218.3
Brazil,BRA,2019,8817.08
Brazil,BRA,2020,11691.41
Brazil,BRA,2021,11838.15
Brunei,BRN,2000,0.53
Brunei,BRN,2001,0.49
Brunei,BRN,2002,0.74
Brunei,BRN,2003,0.64
Brunei,BRN,2004,1.03
Brunei,BRN,2005,0.53
Brunei,BRN,2006,1.12
Brunei,BRN,2007,1.2
Brunei,BRN,2008,0.98
Brunei,BRN,2009,0.54
Brunei,BRN,2010,0.49
Brunei,BRN,2011,1.42
Brunei,BRN,2012,1.33
Brunei,BRN,2013,1.27
Brunei,BRN,2014,1.68
Brunei,BRN,2015,1.5
Brunei,BRN,2016,1.59
Brunei,BRN,2017,2.26
Brunei,BRN,2018,3.09
Brunei,BRN,2019,4.15
Brunei,BRN,2020,3.38
Brunei,BRN,2021,3.43
Bulgaria,BGR,2000,163.27
Bulgaria,BGR,2001,172.53
Bulgaria,BGR,2002,144.84
Bulgaria,BGR,2003,133.74
Bulgaria,BGR,2004,155.54
Bulgaria,BGR,2005,207.8
Bulgaria,BGR,2006,172.55
Bulgaria,BGR,2007,139.74
Bulgaria,BGR,2008,172.97
Bulgaria,BGR,2009,142.07
Bulgaria,BGR,2010,132.24
Bulgaria,BGR,2011,120.07
Bulgaria,BGR,2012,106.52
Bulgaria,BGR,2013,100.3
Bulgaria,BGR,2014,100.81
Bulgaria,BGR,2015,110.82
Bulgaria,BGR,2016,104.4
Bulgaria,BGR,2017,82.78
Bulgaria,BGR,2018,103.34
Bulgaria,BGR,2019,95.51
Bulgaria,BGR,2020,136.4
Bulgaria,BGR,2021,114.21
Burkina Faso,BFA,2000,155.79
Burkina Faso,BFA,2001,161.9
Burkina Faso,BFA,2002,162.33
Burkina Faso,BFA,2003,165.29
Burkina Faso,BFA,2004,168.71
Burkina Faso,BFA,2005,173.04
Burkina Faso,BFA,2006,180.1
Burkina Faso,BFA,2007,185.31
Burkina Faso,BFA,2008,194.5
Burkina Faso,BFA,2009,203.42
Burkina Faso,BFA,2010,210.66
Burkina Faso,BFA,2011,214.69
Burkina Faso,BFA,2012,226.86
Burkina Faso,BFA,2013,235.22
Burkina Faso,BFA,2014,240
Burkina Faso,BFA,2015,247.47
Burkina Faso,BFA,2016,255.76
Burkina Faso,BFA,2017,262.61
Burkina Faso,BFA,2018,268.53
Burkina Faso,BFA,2019,271.87
Burkina Faso,BFA,2020,282.49
Burkina Faso,BFA,2021,299.41
Burundi,BDI,2000,108.07
Burundi,BDI,2001,107.54
Burundi,BDI,2002,106.47
Burundi,BDI,2003,106.71
Burundi,BDI,2004,108.95
Burundi,BDI,2005,108.8
Burundi,BDI,2006,110.09
Burundi,BDI,2007,110.56
Burundi,BDI,2008,113.47
Burundi,BDI,2009,123.04
Burundi,BDI,2010,131.48
Burundi,BDI,2011,136.2
Burundi,BDI,2012,141.87
Burundi,BDI,2013,148.79
Burundi,BDI,2014,156.6
Burundi,BDI,2015,158.02
Burundi,BDI,2016,164.72
Burundi,BDI,2017,171.24
Burundi,BDI,2018,177.96
Burundi,BDI,2019,185.21
Burundi,BDI,2020,184.49
Burundi,BDI,2021,224.16
Cambodia,KHM,2000,84.4
Cambodia,KHM,2001,89.34
Cambodia,KHM,2002,85.44
Cambodia,KHM,2003,88.23
Cambodia,KHM,2004,93.07
Cambodia,KHM,2005,98.52
Cambodia,KHM,2006,102.44
Cambodia,KHM,2007,109.54
Cambodia,KHM,2008,113.05
Cambodia,KHM,2009,116.37
Cambodia,KHM,2010,121.54
Cambodia,KHM,2011,125.16
Cambodia,KHM,2012,129.67
Cambodia,KHM,2013,132.48
Cambodia,KHM,2014,136.2
Cambodia,KHM,2015,140.61
Cambodia,KHM,2016,145.52
Cambodia,KHM,2017,150.45
Cambodia,KHM,2018,155.47
Cambodia,KHM,2019,160.82
Cambodia,KHM,2020,163.76
Cambodia,KHM,2021,168.14
Cameroon,CMR,2000,130.96
Cameroon,CMR,2001,143.26
Cameroon,CMR,2002,144.9
Cameroon,CMR,2003,150.1
Cameroon,CMR,2004,150.17
Cameroon,CMR,2005,157.5
Cameroon,CMR,2006,161.93
Cameroon,CMR,2007,167.41
Cameroon,CMR,2008,175.86
Cameroon,CMR,2009,182.48
Cameroon,CMR,2010,191.47
Cameroon,CMR,2011,199.09
Cameroon,CMR,2012,211.82
Cameroon,CMR,2013,224.51
Cameroon,CMR,2014,238.35
Cameroon,CMR,2015,239.7
Cameroon,CMR,2016,244.47
Cameroon,CMR,2017,250.13
Cameroon,CMR,2018,258.27
Cameroon,CMR,2019,269.79
Cameroon,CMR,2020,274.54
Cameroon,CMR,2021,303.88
Canada,CAN,2000,1844.97
Canada,CAN,2001,1902.27
Canada,CAN,2002,2010.02
Canada,CAN,2003,1837.05
Canada,CAN,2004,1946.54
Canada,CAN,2005,2062.06
Canada,CAN,2006,2165.4
Canada,CAN,2007,2336.12
Canada,CAN,2008,2381.54
Canada,CAN,2009,2455.49
Canada,CAN,2010,2524.67
Canada,CAN,2011,2643.58
Canada,CAN,2012,2803.74
Canada,CAN,2013,2893.8
Canada,CAN,2014,3273.85
Canada,CAN,2015,3649.04
Canada,CAN,2016,4721.76
Canada,CAN,2017,5992.72
Canada,CAN,2018,6367.46
Canada,CAN,2019,5814.39
Canada,CAN,2020,8131.08
Canada,CAN,2021,9047.5
Cape Verde,CPV,2000,2.93
Cape Verde,CPV,2001,3.1
Cape Verde,CPV,2002,3.24
Cape Verde,CPV,2003,3.38
Cape Verde,CPV,2004,3.53
Cape Verde,CPV,2005,3.87
Cape Verde,CPV,2006,3.98
Cape Verde,CPV,2007,4.21
Cape Verde,CPV,2008,4.48
Cape Verde,CPV,2009,4.7
Cape Verde,CPV,2010,4.85
Cape Verde,CPV,2011,4.93
Cape Verde,CPV,2012,5.06
Cape Verde,CPV,2013,5.24
Cape Verde,CPV,2014,5.29
Cape Verde,CPV,2015,5.32
Cape Verde,CPV,2016,5.3
Cape Verde,CPV,2017,5.45
Cape Verde,CPV,2018,5.73
Cape Verde,CPV,2019,5.89
Cape Verde,CPV,2020,5.71
Cape Verde,CPV,2021,6.38
Central African Republic,CAF,2000,66.31
Central African Republic,CAF,2001,62.67
Central African Republic,CAF,2002,65.15
Central African Republic,CAF,2003,60.9
Central African Republic,CAF,2004,59.44
Central African Republic,CAF,2005,56.11
Central African Republic,CAF,2006,59.79
Central African Republic,CAF,2007,57.95
Central African Republic,CAF,2008,56.75
Central African Republic,CAF,2009,60.67
Central African Republic,CAF,2010,59.91
Central African Republic,CAF,2011,68.07
Central African Republic,CAF,2012,59.31
Central African Republic,CAF,2013,61.69
Central African Republic,CAF,2014,66.15
Central African Republic,CAF,2015,61.99
Central African Republic,CAF,2016,62.19
Central African Republic,CAF,2017,66.1
Central African Republic,CAF,2018,63.49
Central African Republic,CAF,2019,60.64
Central African Republic,CAF,2020,63.44
Central African Republic,CAF,2021,63.68
Chad,TCD,2000,60.53
Chad,TCD,2001,63.27
Chad,TCD,2002,65.07
Chad,TCD,2003,66.88
Chad,TCD,2004,71.25
Chad,TCD,2005,75.27
Chad,TCD,2006,78.9
Chad,TCD,2007,82.03
Chad,TCD,2008,86.02
Chad,TCD,2009,90.55
Chad,TCD,2010,94.59
Chad,TCD,2011,97.56
Chad,TCD,2012,100.94
Chad,TCD,2013,104.28
Chad,TCD,2014,107.52
Chad,TCD,2015,108.01
Chad,TCD,2016,109.33
Chad,TCD,2017,114.74
Chad,TCD,2018,121.46
Chad,TCD,2019,126.12
Chad,TCD,2020,131.46
Chad,TCD,2021,133.05
Chile,CHL,2000,499.68
Chile,CHL,2001,542.89
Chile,CHL,2002,625.01
Chile,CHL,2003,600.09
Chile,CHL,2004,546.55
Chile,CHL,2005,562.02
Chile,CHL,2006,535.16
Chile,CHL,2007,513.29
Chile,CHL,2008,522.47
Chile,CHL,2009,590.15
Chile,CHL,2010,554.39
Chile,CHL,2011,476.71
Chile,CHL,2012,542.78
Chile,CHL,2013,432.14
Chile,CHL,2014,373.04
Chile,CHL,2015,466.31
Chile,CHL,2016,365.56
Chile,CHL,2017,307.28
Chile,CHL,2018,293.58
Chile,CHL,2019,324.8
Chile,CHL,2020,451.01
Chile,CHL,2021,534.62
China,CHN,2000,39006.75
China,CHN,2001,37130.96
China,CHN,2002,35609
China,CHN,2003,34050.37
China,CHN,2004,33474.59
China,CHN,2005,32743.31
China,CHN,2006,31585
China,CHN,2007,31179.55
China,CHN,2008,31342.19
China,CHN,2009,31060.53
China,CHN,2010,30608.63
China,CHN,2011,29674.23
China,CHN,2012,28787.5
China,CHN,2013,28311.32
China,CHN,2014,28120.02
China,CHN,2015,27967.91
China,CHN,2016,27914.99
China,CHN,2017,28015.27
China,CHN,2018,28626.21
China,CHN,2019,28962.79
China,CHN,2020,29816.37
China,CHN,2021,29709.83
Colombia,COL,2000,66.77
Colombia,COL,2001,51.69
Colombia,COL,2002,64.39
Colombia,COL,2003,71.28
Colombia,COL,2004,70.01
