id,Machine failure
136513,0.007454935660498185
136514,0.0024007618838548534
136515,0.002668575924969285
136516,0.0038197415970860705
136517,0.0019495600139845036
136518,0.0017826461511235056
136519,0.003464978235434694
136520,0.002345371229716714
136521,0.0018787513944422028
136522,0.0036594651452299507
136523,0.0015352270462731504
136524,0.001624817379877747
136525,0.0053845841982585714
136526,0.006347850569839113
136527,0.007819637459939263
136528,0.0013210744956649184
136529,0.006255723143231939
136530,0.0033055474640818466
136531,0.0037722351445083897
136532,0.004259775250742521
136533,0.003174687383601505
136534,6.242738684474504e-4
136535,0.0026297100556499525
136536,0.0024579001922070075
136537,0.0011259370937899283
136538,0.004858464761746502
136539,0.0014195458191413087
136540,0.0023904130183970648
136541,8.78648055487479e-4
136542,0.004565890787502369
136543,0.007299207818399325
136544,0.0024646434916152237
136545,0.004392493606200819
136546,9.046960599165011e-4
136547,0.0028190327784860907
136548,0.0025283675164983555
136549,0.002347509662649322
136550,0.006948590583729115
136551,0.0016802195674496141
136552,0.0016686680759193102
136553,0.0017602256800295065
136554,0.0030588799357954737
136555,0.010468833002084642
136556,0.006407863639076655
136557,0.003992998027569751
136558,0.004006140865646933
136559,0.0033169169998167303
136560,0.004786303240497427
136561,0.007201298253478602
136562,0.002125456322654746
136563,0.0033889577418182316
136564,0.0018966099144526363
136565,0.01709904561098482
136566,0.0011320249632500016
136567,0.0050803728596401365
136568,0.0036677578744837994
136569,0.004644234281673133
136570,9.691346210686236e-4
136571,0.006637089850164999
136572,0.0037585704061695365
136573,0.0017821771956448179
136574,0.005580758507805164
136575,0.0018979349197690656
136576,0.005713115516888429
136577,0.005423621863381434
136578,0.0018278084866745251
136579,0.005944982949860988
136580,0.0014082192107634389
136581,0.0014451656831176202
136582,0.0012977630016517208
136583,0.001571572946156211
136584,0.002359968787220789
136585,0.0038522548995156797
136586,0.03257790870120638
136587,0.0012108772778075387
136588,0.006079130187302127
136589,0.002912729609358856
136590,0.0018372525554368462
136591,0.003524517784507906
136592,0.006684779799472966
136593,0.004845577311540358
136594,7.146865367364206e-4
136595,0.0020830541611940806
136596,0.0014294039590251164
136597,0.001948082528346666
136598,0.0054555802364666525
136599,0.00293216118741109
136600,0.0021218212093759244
136601,0.004990145014465813
136602,0.006962541021295417
136603,0.0034639308626264504
136604,0.0015127762295417378
136605,0.005612945409951955
136606,0.002551113950968969
136607,0.0037916190462855106
136608,0.0031116820618822673
136609,0.005155578924460932
136610,0.005324396415944234
136611,0.0012734875977519727
136612,0.002266083544128892
136613,0.003318608809990116
136614,0.001207467622499096
136615,8.133682639630878e-4
136616,0.0018237218410833346
136617,0.009488916607328236
136618,0.0022331929086657366
136619,0.0018778365382534057
136620,0.001968740594519547
136621,0.003133349364876967
136622,0.0019250465147650476
136623,0.0013716804600203672
136624,0.0017250141055754461
136625,0.0041200180669891
136626,4.6037579708280683e-4
136627,0.0035697453010162935
136628,0.0034219461204576095
136629,6.416615483450373e-4
136630,0.0014127315635602028
136631,0.0061701651524599275
136632,0.004387092467459786
136633,0.00179419685315105
136634,0.0017966678672755546
136635,0.012584330394021381
136636,0.011882417215913219
136637,0.00354744428731988
136638,0.9986605206204558
136639,0.006417432208376746
136640,0.010187150470087654
136641,0.0020191779839057334
136642,0.002213940623466405
136643,0.024285339972919474
136644,0.0012117091064547207
136645,0.0011595543602723303
136646,0.0010828137511639687
136647,0.011850318500577883
136648,0.01166433730956435
136649,0.0015119251325441418
136650,0.004894984594589662
136651,0.0014062265270616302
136652,0.9887708006456529
136653,0.0018251623067490831
136654,0.002290544009848056
136655,0.005043506050378652
136656,0.004689425844531798
136657,0.004144323830460778
136658,0.002193768313886543
136659,0.002515082585442063
136660,0.002130935572891093
136661,0.00454077921536517
136662,0.009628860986918904
136663,0.002814664506830611
136664,0.014372144092765644
136665,0.0018397663269268997
136666,4.449102510345353e-4
136667,0.013844841477977666
136668,0.003604380322199561
136669,0.0029050017883154476
136670,0.0046763799528878255
136671,0.0021767117369232356
136672,0.002621793633503702
136673,0.0014534344260304578
136674,7.650390442682195e-4
136675,0.0033916029040490974
136676,0.0031591183832663373
136677,0.0033239242846906537
136678,0.0015228855654820528
136679,0.0023030048221576688
136680,0.006242612178660966
136681,0.0020439181587074973
136682,0.002234083287753512
136683,0.0018941405707971323
136684,0.004905054094956609
136685,0.009230671124021156
136686,0.002821582687663593
136687,0.004943049436570372
136688,0.00603110449516342
136689,0.005668522307908634
136690,0.0032797063227152138
136691,0.011614892673194682
136692,0.003153301847106339
136693,0.001111053515586711
136694,0.0010012202566210364
136695,0.00218496234542454
136696,0.0058763605931776
136697,7.393659572201861e-4
136698,0.007243966670191035
136699,0.004843906330446288
136700,0.0017784849225159077
136701,0.0024535690804534625
136702,0.0013501939653727082
136703,0.007472125978047428
136704,8.984473556284294e-4
136705,7.796663198676165e-4
136706,0.0017567541207963477
136707,0.00422143002004964
136708,0.011033464746495048
136709,4.405554934719377e-4
136710,0.0024892220419669227
136711,0.0045023224687950085
136712,6.053893853088207e-4
136713,0.0015875016026244586
136714,0.010986024717236947
136715,0.006396371326777599
136716,0.0017717898749985133
136717,0.004952790344283246
136718,0.010645359303342043
136719,0.003083013147585829
136720,3.4177205688234276e-4
136721,0.002319042053338829
136722,0.0015324846844228803
136723,0.0021827032546627508
136724,0.0027979633639264707
136725,0.003160460911168204
136726,0.0016769542894035496
136727,0.0016662884222456232
136728,0.0011164008600558456
136729,0.003348001079751495
136730,7.783433791600554e-4
136731,0.008961163477630062
136732,0.002938458643787387
136733,0.0025289578421537596
136734,0.002036662812077086
136735,0.0017734868231319252
136736,0.002753006057510777
136737,0.001187155207396073
136738,0.0022712684986470376
136739,0.005541540342143139
136740,0.002129821430331744
136741,0.01530860260317146
136742,0.0028239267204690052
136743,0.003570597152625856
136744,0.002205482179559812
136745,0.005372033155673303
136746,0.0025033064160347933
136747,0.0026072870145500008
136748,0.0014417385721660232
136749,8.179677404586809e-4
136750,0.003803489613136527
136751,0.0022876070875694618
136752,9.075109242848724e-4
136753,0.013974262134886995
136754,0.0021222423188944207
136755,0.010853694887041776
136756,0.0014187894022901655
136757,0.009187832097606916
136758,0.00210391732585581
136759,0.0026590965428631894
136760,0.0018064546376266848
136761,0.0012663808014391322
136762,0.02439402249254771
136763,0.003077042396541052
136764,0.0018225277987670174
136765,0.003842522210166182
136766,0.004176962994796123
136767,0.0059421588349109836
136768,0.0018584301676679976
136769,0.002831715270037887
136770,0.002492624055771104
136771,0.004038702779920389
136772,0.01180214675812465
136773,0.0010519500090682217
136774,0.0016245691985712542
136775,0.009749009971469566
136776,7.075188693008525e-4
136777,0.0015392075035194942
136778,0.003167979641155576
136779,0.0029181032993085814
136780,9.587852460619691e-4
136781,0.006220073024907866
136782,0.002218566365216928
136783,5.577163548970974e-4
136784,0.0014610673035942714
136785,0.002690025197077284
136786,0.00303320945331055
136787,0.004411417484530023
136788,0.0127402598031377
136789,0.0025023327650000797
136790,6.073605879733387e-4
136791,0.0028623208312619974
136792,0.005388987844407253
136793,0.0014885607281007235
136794,0.005180068745030271
136795,0.0042061710482189565
136796,0.0035375585130982684
136797,0.003570244785265381
136798,0.005334095768805089
136799,0.0031936800643030377
136800,0.00237348070478738
136801,0.0016726661401435846
136802,0.0029199872215215487
136803,0.0018099036635652328
136804,0.0016028461497452759
136805,0.0033378524090401547
136806,0.0010602533562958589
136807,0.0023384341235207205
136808,0.002186760981466597
136809,0.0011030682189900483
136810,0.005447903338994267
136811,0.0076788545580723224
136812,7.810184446752731e-4
136813,0.01314497582477306
136814,0.0032677062404440644
136815,8.794560695762568e-4
136816,0.0012676855297867223
136817,0.0013689438071289297
136818,0.00621939273235106
136819,9.132592335322777e-4
136820,0.001265686346023663
136821,9.720314017416867e-4
136822,0.01181032242173897
136823,0.0022330360068526364
136824,9.325346160076862e-4
136825,0.0011158509931706504
136826,0.9961607750574801
136827,5.252483704595808e-4
136828,0.0013606358956168609
136829,0.003523746266088962
136830,0.0026289483241932333
136831,0.0015361670828524358
136832,0.0026945379078124557
136833,9.198646871739845e-4
136834,0.9842794324626705
136835,0.0031139045553613947
136836,0.0023124978448914057
136837,0.002396669273187293
136838,0.00266322845099217
136839,6.748444134878668e-4
136840,0.003426411083818107
136841,0.004968704248711635
136842,0.00302860839697552
136843,0.001492485162787516
136844,0.0037003862472191036
136845,0.00307468134103883
136846,0.0023450567685945646
136847,0.0010107678400672847
136848,0.0021623900506469347
136849,0.0025129763979685857
136850,0.0036303105196322503
136851,0.0020708603304493717
136852,0.00463597565728313
136853,0.004551241844524293
136854,0.0020168304101339505
136855,0.003977521273082074
136856,0.014468337871574243
136857,0.004288765901252885
136858,0.0029037974551981097
136859,0.0014939817210872953
136860,0.0019905403586594917
136861,0.0012012229784525983
136862,0.005855996219681561
136863,0.0010232718139372562
136864,4.1188169992990923e-4
136865,0.003385960720466197
136866,0.003053740578722259
136867,0.0077744730620194396
136868,0.0015707576033425642
136869,0.0032269444950894146
136870,0.003728564089315499
136871,0.0012019873497384431
136872,0.003900396736107773
136873,0.0011100635503379706
136874,8.294029143284196e-4
136875,0.0019329300502370333
136876,0.0013135228378182789
136877,0.0033841553870485107
136878,5.517326812205435e-4
136879,0.006012390884923575
136880,0.0033304237773766135
136881,0.003048639770137443
136882,9.810196707019942e-4
136883,8.596789029825085e-4
136884,0.0022416077405967368
136885,0.012547759571259575
136886,0.0014670885896707023
136887,0.0021329458497792286
136888,0.005675182637454131
136889,0.003019644227185689
136890,0.0028912609660476625
136891,0.0026693951187413763
136892,0.001949453895447939
136893,0.0026345248663418625
136894,8.173634918015201e-4
136895,0.0017106363388448337
136896,0.0014377761368801368
136897,0.005377912431275837
136898,0.002072988764214957
136899,0.002062140095097112
136900,0.002245822075538662
136901,0.0024457102470391025
136902,0.0022902265209220514
136903,7.581950828411239e-4
136904,0.003398029766852503
136905,0.00202376099488849
136906,0.0010411252533859955
136907,0.0024885717825160105
136908,0.0014854686316878613
136909,0.0021857058215987886
136910,0.003796742885675394
136911,0.003762592757086327
136912,0.005878587965888531
136913,0.007250190449988456
136914,0.0014031388223326947
136915,0.0032964335996517407
136916,0.0011293246666249836
136917,0.00273024039201182
136918,0.0010578941798627796
136919,0.0030879047882127826
136920,0.0012913352549446362
136921,0.007167219380039547
136922,0.0020455996165395134
136923,0.0013221984000638357
136924,0.0015168152479896634
136925,6.723095707191506e-4
136926,0.001217277018027868
136927,0.001860935210621524
136928,0.0023173568034519014
136929,0.003509741735896376
136930,0.003239106047022536
136931,0.010441533755471067
136932,0.006016498654583889
136933,0.0010687452161387751
136934,0.003432767891840566
136935,0.0016396332635249344
136936,0.006554509785103363
136937,0.0010221410514866093
136938,0.0012629869980983902
136939,0.0014061686626156862
136940,0.002016887112557382
136941,0.011074310498729749
136942,0.0016054191980502774
136943,0.001611196156399969
136944,0.08944414483306573
136945,0.0077964699887110465
136946,0.005149856141135316
136947,0.0031490378870489364
136948,0.0010508259759883986
136949,0.004077165423444905
136950,0.0021897863242061806
136951,0.0026594379739741623
136952,9.633419226257846e-4
136953,0.0025983254393646344
136954,6.715496376390259e-4
136955,0.00176250206304171
136956,0.0013859576251433695
136957,0.002354187724814659
136958,0.0035381249529557687
136959,0.0020478137082882205
136960,0.9942645143920565
136961,0.007627903624983034
136962,0.002222543498242708
136963,0.006676248942561131
136964,0.004645972773725184
136965,0.00933361833670806
136966,0.010648511976928681
136967,0.0022549641807548754
136968,0.01114355496228436
136969,7.651066254251296e-4
136970,0.00613664776481008
136971,0.004746904232693419
136972,0.004313288884519353
136973,0.005158808686186496
136974,5.200933909564171e-4
136975,0.007536541232093614
136976,0.0017684795985801842
136977,0.004470791004318767
136978,0.0022755395640086107
136979,0.0012995556802531982
136980,0.0010054200170636542
136981,0.0011315717454065193
136982,0.003102614635084037
136983,2.9885196510246625e-4
136984,0.0015136310388326013
136985,0.014059790488549674
136986,0.0018760327867077748
136987,0.006094617021162291
136988,0.0010544913232476598
136989,0.0032768886329240694
136990,6.236703609208505e-4
136991,0.002148302041546474
136992,0.0010375314472205596
136993,0.0012363088062217298
136994,0.006126352453038151
136995,0.009747855127690453
136996,0.0028752370331280143
136997,0.004682851827437566
136998,0.0028957125970495664
136999,0.0034602510804493105
137000,0.008788680596759404
137001,0.0019347097906940414
137002,0.0035798755738858995
137003,0.003593998482319426
137004,0.03471409855481294
137005,0.9994574899187569
137006,5.530109206519746e-4
137007,0.0020774652591986987
137008,0.004164089723585189
137009,0.010443788645787698
137010,0.0053288796619773765
137011,0.004649362996306063
137012,0.011396849293335502
137013,0.005628793807864941
137014,0.0011376923400295386
137015,0.00833113717093927
137016,0.005274811379433199
137017,0.001417163972559896
137018,0.002152387093689862
137019,0.001562996832276411
137020,0.023085641713804513
137021,0.009166611482550739
137022,0.0010340645263430335
137023,0.0015971894284163126
137024,0.0029078065652761707
137025,0.0010540740835554023
137026,0.00976411092153956
137027,0.0033841866127505634
137028,0.0019457089446099907
137029,0.001533806992159462
137030,0.009309306900622667
137031,0.008319578021654873
137032,0.003428605157163365
137033,0.004779157209542977
137034,0.004560251251272942
137035,0.010188239012868893
137036,0.004406120235582221
137037,0.9917150995545934
137038,0.004157950486515602
137039,0.0013872585065833167
137040,0.0012163046719695005
137041,0.00794565401251782
137042,9.060719729171503e-4
137043,0.0023816185841694774
137044,0.0013597829504564988
137045,8.408727604786658e-4
137046,0.0016333526119353197
137047,0.0020570665920850513
137048,0.004921314432375803
137049,0.0064164896379620365
137050,8.370327522596345e-4
137051,0.003690985612426477
137052,0.006482016467971953
137053,0.0027503914544145325
137054,0.0014511928402283333
137055,0.0030578212450758403
137056,0.0010108350955704269
137057,0.001463951832138386
137058,0.002692905617098921
137059,0.006461543674486916
137060,8.298933416786093e-4
137061,0.0013338344775642168
137062,0.009511073993413185
137063,0.00515501771773745
137064,0.004654361468330594
137065,0.010329540175912897
137066,0.004333325241342317
137067,0.0012863204842714596
137068,0.0019053036620740329
137069,0.00325658210340482
137070,0.0033801859838215216
137071,0.0017139428616581745
137072,9.925745387812915e-4
137073,0.0020973315055157244
137074,0.006020383179887308
137075,0.00322966137180127
137076,8.644197380245958e-4
137077,0.002239114642813587
137078,0.0018743645705327444
137079,0.004087157845887698
137080,0.004784906442354081
137081,0.004401398517649613
137082,0.001226521958564008
137083,5.986826178423678e-4
137084,0.0025216580133024576
137085,0.006117211449169232
137086,0.005097601688697584
137087,0.0016723845660208676
137088,0.012314793332680218
137089,0.0017794851325729285
137090,0.002902948709521994
137091,0.0010417267566192527
137092,0.008851691311546879
137093,0.005913304290440751
137094,0.01219336778300202
137095,0.004499608681754052
137096,0.0013059396790942681
137097,0.006324605470211095
137098,0.006191617025499424
137099,0.003786127104884032
137100,0.0012490368026427214
137101,0.0027926913083385534
137102,0.0052352426142762394
137103,0.008122402884928482
137104,4.962470394727617e-4
137105,0.0013696880042165717
137106,0.014943313803230317
137107,0.0027835952176290452
137108,0.001784770841386107
137109,0.0020915411952783683
137110,0.010108450180820279
137111,0.00938186749546034
137112,0.984063044072657
137113,0.016237444379026505
137114,0.001154438449788159
137115,8.703801756148998e-4
137116,0.004607807772053012
137117,0.0013510284529382448
137118,0.0027387016331819544
137119,0.010764613737675689
137120,0.0018491918849199186
137121,0.0010865381182030137
137122,0.004981024388192694
137123,0.0012923249183916302
137124,0.011347436120744396
137125,0.0010223210190858894
137126,8.850600585789546e-4
137127,0.0038995870153715226
137128,0.0014062566535803674
137129,0.0021938819179841062
137130,0.001883489641087435
137131,0.0028657694049063582
137132,0.0019641543441674047
137133,0.001594644916526519
137134,0.012803452065300378
137135,0.006138782344326653
137136,0.0010558325420369594
137137,9.172229343513002e-4
137138,0.003153561654439159
137139,0.0013876719919488929
137140,0.008699136446162917
137141,0.0018005663517574307
137142,0.0029510317198100052
137143,0.0020862798001763743
137144,0.0020430924717024916
137145,0.0010077455528799764
137146,0.0026984712596001097
137147,8.333664099390667e-4
137148,0.006607751605027844
137149,0.0030603787032650724
137150,0.004786440685731954
137151,0.0012203241925845623
137152,0.0037130051798860567
137153,0.017783783241313356
137154,0.004090685063981501
137155,0.0033120691239087907
137156,0.007672427281381982
137157,0.0037322137028389223
137158,7.027046071359407e-4
137159,0.0029488556314703446
137160,0.0032363635685458735
137161,0.0026228322422597694
137162,0.003021788140291895
137163,8.231336635135674e-4
137164,0.0026365412780638767
137165,0.004279768648869308
137166,0.003093898837173181
137167,0.004453362140485996
137168,0.0033359003664795504
137169,0.00412967684873637
137170,0.0016518448364502229
137171,0.002110231806869359
137172,2.601338787354988e-4
137173,0.003367727589751618
137174,3.949705718790425e-4
137175,0.0039515066724438224
137176,0.0016770416053278677
137177,0.0038940160524465308
137178,0.0018104316787787358
137179,0.0027008726974056744
137180,0.0010574961351725858
137181,0.0028687479658812153
137182,0.010412249996680376
137183,0.0024430286051092594
137184,0.0025160381792904323
137185,0.004950170659102998
137186,0.00279092127620645
137187,0.0012409446557348227
137188,0.008059197664650557
137189,0.009578380604267871
137190,0.0013882826586880264
137191,0.0019185443179399384
137192,0.7295412027784494
137193,0.0014201800546905419
137194,0.0020394563095522617
137195,0.014023886395662629
137196,0.005824998394073984
137197,0.0032881320468908784
137198,0.008379858606065192
137199,8.181935560971237e-4
137200,0.0015188990947447893
137201,0.005883508747647495
137202,0.004711191796055519
137203,0.0015036567348880865
137204,5.401883094505658e-4
137205,0.0026263329380108217
137206,0.0014846042472252343
137207,0.006690514311474612
137208,0.007168072920662869
137209,0.001370112365797565
137210,0.0030617589039777676
137211,4.342215889035305e-4
137212,0.005264863911013174
137213,0.0020817716965308326
137214,0.0011693108158299227
137215,0.0038827548056028574
137216,0.005998112413511049
137217,0.0031287922046440075
137218,0.006062642666376326
137219,0.0019672839430017576
137220,0.00515679119420953
137221,0.004451903874202533
137222,0.005335100425876365
137223,0.002282719351316093
137224,0.002959816523353866
137225,6.602101623684218e-4
137226,0.0014531728474517277
137227,0.0024335877798445254
137228,0.006764038481047065
137229,0.002970557218996339
137230,9.258724303482778e-4
137231,0.0063359252854859206
137232,0.001439942790185756
137233,0.003621355560059254
137234,0.0010988555996417583
137235,0.0016330102335721866
137236,0.0013677801387669715
137237,0.0010217691700022586
137238,0.001730711848725366
137239,0.0035789614998833212
137240,0.001254149093317758
137241,0.005709181564217759
137242,0.009165195351934125
137243,0.0043035023859754225
137244,0.007259538601141972
137245,0.010608049038437295
137246,0.004762494920855201
137247,0.0010938295846974891
137248,0.002251938737872542
137249,0.006301866134937821
137250,0.002340570130476396
137251,0.004297696417903944
137252,0.0026137566754601267
137253,0.001455958815054665
137254,4.52953711441228e-4
137255,0.006844789963811813
137256,0.00549305709019243
137257,0.0014406293495920217
137258,9.77925745944412e-4
137259,0.001242273628931041
137260,0.004684011341889535
137261,0.0032706174494314027
137262,0.003826968763819701
137263,0.008099911585069902
137264,0.010154061934225151
137265,0.00659738432874457
137266,0.001434427034885399
137267,6.299127158706899e-4
137268,6.163750016909285e-4
137269,0.0017504068386409337
137270,0.0012858345434845482
137271,0.0011688681326750534
137272,0.014933353769605532
137273,0.001000244738428064
137274,0.0016436189592196184
137275,0.002067655991411194
137276,0.0011059511994472404
137277,0.004469705722253146
137278,0.002149146532477708
137279,0.006791676639923646
137280,4.2719748509219665e-4
137281,0.0024875310409346245
137282,0.002453094544355433
137283,0.007739703729690226
137284,0.001965421350682596
137285,0.0022570549145552467
137286,0.0046259636502998585
137287,0.0026770678382472654
137288,0.008612526917290942
137289,0.0015758346810671995
137290,0.0017070094028759641
137291,0.0013445354480116688
137292,0.002851370647697696
137293,0.003768081813002358
137294,0.002695065372395237
137295,0.0018739560681230961
137296,0.004693987323111682
137297,0.004427001296250612
137298,0.005082455259707372
137299,0.001463919522961179
137300,0.006231502352213475
137301,4.5069281917560483e-4
137302,0.0011238110775931413
137303,0.005036155497721724
137304,0.005015739051874255
137305,0.01648370454930676
137306,0.00505070412183644
137307,9.440699281687716e-4
137308,0.0031571148167245317
137309,0.001964698615145404
137310,0.0032224058928161116
137311,0.0045109636857758395
137312,0.009338342380066113
137313,0.0016934538549626353
137314,0.0015912677527544319
137315,0.00267038573444818
137316,0.0010077592190976593
137317,0.0016531761257253187
137318,0.0025318375178378246
137319,0.003404416847971974
137320,0.00312230085212781
137321,0.0010414988496088649
137322,0.0023408526534953113
137323,0.008338874435705348
137324,0.007020556246478965
137325,0.010839484699648868
137326,7.622869540166778e-4
137327,0.003037774952536759
137328,0.006750604139926694
137329,0.002045624381687717
137330,0.0070109881224376894
137331,0.005667765221801618
137332,0.0014044834433970168
137333,0.004112098217612109
137334,0.004354525242688761
137335,0.0026883395826077243
137336,0.013785588788311985
137337,0.001917728173410927
137338,0.003647844019994894
137339,0.0017949422174807345
137340,9.614852809500798e-4
137341,5.75889581025302e-4
137342,0.0010750039572769282
137343,0.004288460558813623
137344,0.003286017083150468
137345,0.0019307612912633065
137346,0.006160134377911885
137347,0.0052759002497030855
137348,0.0032635509179391197
137349,0.001875173423650927
137350,0.0017002622789653828
137351,0.007205980636246162
137352,0.001994716040255285
137353,0.00399252351517892
137354,4.5909247640367695e-4
137355,0.0015219777716015007
137356,3.651792686380464e-4
137357,0.0013879446578996116
137358,7.556262816252014e-4
137359,0.0018682266025635407
137360,0.00472806620694128
137361,0.0016216643160885426
137362,0.0025703798975206917
137363,0.0011708397542718797
137364,0.005213825053337385
137365,7.569565384341388e-4
137366,0.0047170263299370855
137367,0.013144308275356098
137368,4.03881647425849e-4
137369,0.0027999427771656865
137370,7.133203531754881e-4
137371,0.006550088061884263
137372,0.0019676402656634406
137373,0.0031356239952772323
137374,7.084354617047154e-4
137375,0.0014297563332773184
137376,0.0020934788860242624
137377,5.127076626201574e-4
137378,0.002813702604007352
137379,0.9965274639233682
137380,0.009634394271198573
137381,0.0013157557906768624
137382,6.904596583457939e-4
137383,0.0024209437399513997
137384,0.0026236952744398676
137385,0.9870665158997329
137386,5.940943230537342e-4
137387,3.565205785262224e-4
137388,9.397236025959842e-4
137389,0.0018507946149058545
137390,7.93494566619739e-4
137391,0.001171672262671672
137392,8.668741181167388e-4
137393,0.0033346786196724234
137394,0.003200140839312456
137395,0.0019132504526616148
137396,9.148111532445908e-4
137397,0.0030944602207299693
137398,0.0015693884501882117
137399,0.011510025210915946
137400,9.538988467707077e-4
137401,0.007268352052547993
137402,0.0014117340188816519
137403,0.009678523624589588
137404,0.003608435738091092
137405,0.002991700290233179
137406,0.004983604021404927
137407,0.0010521295105059177
137408,0.003136944542217305
137409,0.008158839664062023
137410,0.0038852234848589153
137411,0.001490856506416911
137412,0.0014249551132302259
137413,0.0060739208693617736
137414,8.556715499353584e-4
137415,0.0024409636853756377
137416,9.050002967537982e-4
137417,0.006638238210609689
137418,0.0021669426357076842
137419,0.005666411873066134
137420,0.0024815735340676564
137421,7.115205186252671e-4
137422,0.003074028583367242
137423,0.007205149391323252
137424,0.008708180737108252
137425,0.003283051717185501
137426,0.008780852950194568
137427,0.004452082704619197
137428,0.0029649041686219523
137429,0.0012184109532308025
137430,0.00456329990629592
137431,0.006821223931846477
137432,0.002318775743881848
137433,0.0030912111776840827
137434,0.003875697784062112
137435,0.003994620298642302
137436,0.0011984530756119674
137437,0.9889233119673662
137438,0.0013734107647189941
137439,7.01412719137724e-4
137440,0.0037010379375495596
137441,0.006664086671621409
137442,0.004238969364241441
137443,0.0070173539972892395
137444,0.0033894219861388174
137445,0.002668023695045103
137446,0.004709605269091955
137447,0.004697192018721014
137448,0.0011406896332967025
137449,0.001781842426509247
137450,0.0016416817847052707
137451,0.002555802765406287
137452,0.0013097928467793783
137453,0.0013465183129170132
137454,0.004740340807859397
137455,0.004197535467602592
137456,0.0026644733136469033
137457,0.0017127892841684745
137458,0.0030118937974042245
137459,0.0012542743750952145
137460,0.0047139475858253765
137461,0.004606060710611413
137462,0.0023971370907816267
137463,0.006484143980429904
137464,0.0012817491010492712
137465,0.002378341879558113
137466,0.0012790803462177207
137467,0.010914244476354732
137468,0.0029715224323873714
137469,6.530768702540959e-4
137470,0.002316728241280224
137471,0.0027958286278699533
137472,7.928820638677264e-4
137473,0.003088270172950462
137474,0.0012560731310046513
137475,0.0019161931133849337
137476,0.0041570621903304975
137477,0.0038705897100675805
137478,0.013026160725957588
137479,0.0024104756410848545
137480,0.006212726659525958
137481,0.0014939193759684482
137482,0.001493043890639544
137483,0.0010771150842115024
137484,0.0016428244209177217
137485,4.852149301312249e-4
137486,0.011308924198693301
137487,0.010381816191501886
137488,0.0012986524039839732
137489,0.0038771431371514985
137490,0.007117434645926866
137491,0.0032916518065071914
137492,0.001233477156574597
137493,0.0058951780608781715
137494,0.0024079229574572388
137495,0.002116061070966643
137496,4.390837237405569e-4
137497,0.002471816235270962
137498,0.0044992654579181154
137499,0.004467587070406299
137500,0.0021076250011867613
137501,0.0012484694520359457
137502,6.76566242695323e-4
137503,0.005444761839290798
137504,0.005016069136994983
137505,0.001383482558978394
137506,0.00475034778248677
137507,0.009577329061274167
137508,6.813490922228847e-4
137509,0.0025067541499438828
137510,0.0033024578882974464
137511,0.001001271829470982
137512,0.0017410324511110504
137513,0.004499138631332876
137514,0.001733177269067156
137515,0.0031748311717480207
137516,0.0012078439304768003
137517,0.0016870961316219739
137518,0.0010654754839137953
137519,0.0051657958018182385
137520,0.0020055436656575367
137521,0.0026250617816456004
137522,0.0017658599359886451
137523,0.003631588997024573
137524,0.002856492093472164
137525,0.001899195931673157
137526,0.001807081926617127
137527,0.0060333610581010865
137528,0.014416467450282239
137529,5.793292124774233e-4
137530,0.002245528899313612
137531,0.007192450138513965
137532,0.00213780534686499
137533,0.004241988760447118
137534,0.0014907781191349822
137535,0.002384039729569554
