Entity,Code,Year,Death rate from mental and substance use disorders among both sexes aged 0-4 year olds,Death rate from mental and substance use disorders among both sexes aged 5-14 year olds,Death rate from mental and substance use disorders among both sexes aged 15-49 year olds,Death rate from mental and substance use disorders among both sexes aged 50-69 year olds,Death rate from mental and substance use disorders among both sexes aged 70+ year olds,Death rate from mental and substance use disorders among both sexes
Albania,ALB,2006,0,0,3.047574,2.5467627,2.7236238,2.19
Albania,ALB,2007,0,0,3.2078023,2.5435824,2.720888,2.29
Albania,ALB,2008,0,0,3.2315257,2.4635975,2.6259563,2.31
Albania,ALB,2009,0,0,3.3049428,2.3646505,2.5075228,2.34
Albania,ALB,2010,0,0,3.1498454,2.2103355,2.3584597,2.23
Albania,ALB,2011,0,0,2.7114732,2.0395677,2.1875029,1.98
Albania,ALB,2012,0,0,1.7788255,1.7017326,2.421169,1.47
Albania,ALB,2013,0,0,1.8365858,1.643131,2.307723,1.48
Albania,ALB,2014,0,0,1.7452009,1.6017205,2.2537224,1.43
Albania,ALB,2015,0,0,1.5883728,1.5986327,2.469829,1.38
Albania,ALB,2016,0,0,1.6191015,1.5323575,2.5705705,1.4
Albania,ALB,2017,0,0,1.5170094,1.4868354,2.6536548,1.35
Albania,ALB,2018,0,0,1.4040352,1.4705656,2.770894,1.32
Albania,ALB,2019,0,0,1.2584807,1.4574393,2.8878067,1.27
Albania,ALB,2020,0,0,0.9036719,1.3250295,3.0109715,1.09
Albania,ALB,2021,0,0,0.8141619,1.0599407,2.0508456,0.88
Algeria,DZA,2000,0,0,2.0885804,1.5522071,2.8572986,1.35
Algeria,DZA,2001,0,0,2.0682845,1.5856645,2.888586,1.37
Algeria,DZA,2002,0,0,2.0564163,1.6030731,2.8609352,1.38
Algeria,DZA,2003,0,0,1.9676741,1.623657,2.855359,1.35
Algeria,DZA,2004,0,0,1.899008,1.626984,2.8763518,1.33
Algeria,DZA,2005,0,0,1.8882216,1.625471,2.8518221,1.34
Algeria,DZA,2006,0,0,1.8493223,1.6247559,2.836421,1.33
Algeria,DZA,2007,0,0,1.8041521,1.6216658,2.8133786,1.31
Algeria,DZA,2008,0,0,1.7685382,1.6171211,2.8073347,1.29
Algeria,DZA,2009,0,0,1.7443324,1.6214595,2.74591,1.28
Algeria,DZA,2010,0,0,1.7200059,1.6157749,2.7728472,1.27
Algeria,DZA,2011,0,0,1.7216051,1.6140441,2.787582,1.27
Algeria,DZA,2012,0,0,1.6356647,1.6132119,2.7524214,1.21
Algeria,DZA,2013,0,0,1.65858,1.6066507,2.790849,1.22
Algeria,DZA,2014,0,0,1.6525497,1.5984066,2.7979512,1.21
Algeria,DZA,2015,0,0,1.6340379,1.5957645,2.808261,1.19
Algeria,DZA,2016,0,0,1.60871,1.5984082,2.7899373,1.17
Algeria,DZA,2017,0,0,1.6391388,1.603272,2.8010366,1.18
Algeria,DZA,2018,0,0,1.7047921,1.6031854,2.8610501,1.21
Algeria,DZA,2019,0,0,1.7204654,1.6074399,2.8809059,1.22
Algeria,DZA,2020,0,0,1.3537532,1.3966559,3.1796892,1.01
Algeria,DZA,2021,0,0,2.046587,1.5964712,3.2147582,1.39
Andorra,AND,2000,0,0,0.5392871,1.1566042,0.83906686,0.59
Andorra,AND,2001,0,0,0.5282899,1.2683728,0.8015389,0.62
Andorra,AND,2002,0,0,0.52836835,1.1556518,0.7741136,0.61
Andorra,AND,2003,0,0,0.4804343,1.1158378,0.7478312,0.58
Andorra,AND,2004,0,0,0.64419645,1.1397158,0.72568935,0.64
Andorra,AND,2005,0,0,0.5524618,1.0268917,0.7112375,0.59
Andorra,AND,2006,0,0,0.57288915,1.0119536,0.7210845,0.6
Andorra,AND,2007,0,0,0.56903535,1.0288727,0.6048692,0.59
Andorra,AND,2008,0,0,0.587337,1.0486989,0.64102566,0.59
Andorra,AND,2009,0,0,0.5335662,1.0032774,0.6887052,0.58
Andorra,AND,2010,0,0,0.52609164,0.9592984,0.746826,0.57
Andorra,AND,2011,0,0,0.46111283,0.9502477,0.7668711,0.51
Andorra,AND,2012,0,0,0.54453516,0.9074998,0.74308,0.54
Andorra,AND,2013,0,0,0.55171686,1.0538714,0.7156915,0.59
Andorra,AND,2014,0,0,0.5583918,1.0134128,0.856311,0.6
Andorra,AND,2015,0,0,0.5925128,1.0344232,0.8185985,0.6
Andorra,AND,2016,0,0,0.6207324,0.9917902,0.7874015,0.62
Andorra,AND,2017,0,0,0.5341024,0.9495674,0.75780535,0.58
Andorra,AND,2018,0,0,0.47635427,0.96173316,0.72306573,0.56
Andorra,AND,2019,0,0,0.5508052,0.9242144,0.691085,0.6
Andorra,AND,2020,0,0,0.77903867,1.078951,0.39819482,0.75
Andorra,AND,2021,0,0,0.30892006,0.58876806,0.64143676,0.39
Angola,AGO,2000,0,0,1.7602135,6.2489552,4.449561,1.31
Angola,AGO,2001,0,0,1.6711895,6.0402164,4.344345,1.26
Angola,AGO,2002,0,0,1.6588767,5.9567776,4.2958446,1.25
Angola,AGO,2003,0,0,1.7348801,5.9632225,4.275257,1.28
Angola,AGO,2004,0,0,1.7199348,5.8859277,4.220485,1.27
Angola,AGO,2005,0,0,1.5901767,5.5744452,4.0814486,1.19
Angola,AGO,2006,0,0,1.6640425,5.747714,4.137011,1.24
Angola,AGO,2007,0,0,1.523839,5.4046245,3.9709558,1.15
Angola,AGO,2008,0,0,1.4337459,5.188539,3.8837297,1.09
Angola,AGO,2009,0,0,1.3762603,5.0825686,3.8389924,1.05
Angola,AGO,2010,0,0,1.3228129,4.8259063,3.737061,1.01
Angola,AGO,2011,0,0,1.3466867,4.880808,3.7432063,1.03
Angola,AGO,2012,0,0,1.3131394,4.752291,3.6990616,1
Angola,AGO,2013,0,0,1.3420669,4.8549724,3.7220335,1.03
Angola,AGO,2014,0,0,1.263835,4.5257196,3.5695448,0.96
Angola,AGO,2015,0,0,1.3327376,4.673528,3.6352737,1.01
Angola,AGO,2016,0,0,1.3297292,4.587516,3.6100338,1
Angola,AGO,2017,0,0,1.3459134,4.4695673,3.5915375,1
Angola,AGO,2018,0,0,1.570733,4.894271,3.761242,1.14
Angola,AGO,2019,0,0,1.6901034,5.081513,3.869106,1.22
Angola,AGO,2020,0,0,1.5228347,5.5246506,4.139752,1.18
Angola,AGO,2021,0,0,1.9144942,5.5953164,3.8991802,1.36
Antigua and Barbuda,ATG,2000,0,0,2.3828435,17.80009,36.42894,5.29
Antigua and Barbuda,ATG,2001,0,0,1.2572649,11.789106,27.256363,3.5
Antigua and Barbuda,ATG,2002,0,0,0.8899089,4.167535,16.752577,1.85
Antigua and Barbuda,ATG,2003,0,0,1.641998,2.997602,8.778725,1.72
Antigua and Barbuda,ATG,2004,0,0,1.7817168,5.7587104,0,1.74
Antigua and Barbuda,ATG,2005,0,0,1.8251466,9.201325,0,2.25
Antigua and Barbuda,ATG,2006,0,0,1.0886228,5.1913767,0,1.34
Antigua and Barbuda,ATG,2007,0,0,0.6574766,2.9359953,10.343087,1.29
Antigua and Barbuda,ATG,2008,0,0,0,3.4246576,11.7794485,1.08
Antigua and Barbuda,ATG,2009,0,0,0,3.019096,9.93542,0.95
Antigua and Barbuda,ATG,2010,0,0,0,4.94801,0,0.81
Antigua and Barbuda,ATG,2011,0,0,0,12.990566,0,2.2
Antigua and Barbuda,ATG,2012,0,0,0,22.007444,0,3.83
Antigua and Barbuda,ATG,2013,0,0,0,18.39955,15.011546,4.05
Antigua and Barbuda,ATG,2014,0,0,0,16.548603,21.797752,4.19
Antigua and Barbuda,ATG,2015,0,0,0,12.568245,26.24729,3.79
Antigua and Barbuda,ATG,2016,0,0,0.69737864,18.810316,20.655123,5.28
Antigua and Barbuda,ATG,2017,0,0,2.280244,20.189837,34.49659,7.33
Antigua and Barbuda,ATG,2018,0,0,3.3357356,14.360117,39.166508,7.09
Antigua and Barbuda,ATG,2019,0,0,5.205321,6.889475,35.99258,6.36
Antigua and Barbuda,ATG,2020,0,0,1.4307338,1.846416,21.974127,2.5
Antigua and Barbuda,ATG,2021,0,0,0.43720853,1.7956626,16.677898,1.71
Argentina,ARG,2000,0,0,1.4159719,7.496319,7.4462833,2.39
Argentina,ARG,2001,0,0,1.1952703,7.323538,6.137453,2.18
Argentina,ARG,2002,0,0.032436166,1.0054177,6.0628476,6.5238905,1.92
Argentina,ARG,2003,0,0.016947811,1.214327,7.385716,7.005912,2.28
Argentina,ARG,2004,0,0.045723807,0.94272864,5.8619704,5.9764223,1.85
Argentina,ARG,2005,0,0,0.9646454,6.4657493,6.0957055,1.97
Argentina,ARG,2006,0,0,1.1493586,6.244418,4.887615,1.95
Argentina,ARG,2007,0,0.015329671,1.1011076,7.7527156,8.170859,2.43
Argentina,ARG,2008,0,0.014656088,0.9198347,7.320419,7.0323396,2.2
Argentina,ARG,2009,0,0.031120695,0.88935894,6.6993423,7.292675,2.11
Argentina,ARG,2010,0,0,0.7019309,5.092436,5.766119,1.64
Argentina,ARG,2011,0,0,0.699909,5.5220966,5.2721195,1.68
Argentina,ARG,2012,0,0.016172824,0.67464626,4.729545,5.3494296,1.55
Argentina,ARG,2013,0,0.015868628,0.6749402,4.619066,4.614238,1.48
Argentina,ARG,2014,0,0.015418986,0.7287778,5.0559826,5.9299474,1.69
Argentina,ARG,2015,0,0.016094703,0.6308774,4.444622,5.110516,1.48
Argentina,ARG,2016,0,0,0.79796284,4.987062,5.391281,1.69
Argentina,ARG,2017,0,0,0.6547245,3.5499794,3.6662245,1.24
Argentina,ARG,2018,0,0,0.71106434,3.1922119,3.5007005,1.19
Argentina,ARG,2019,0,0.028999882,0.57502407,3.6541522,3.7005513,1.23
Argentina,ARG,2020,0,0.029666416,0.5330287,2.8357427,3.01066,1.02
Argentina,ARG,2021,0,0.02568196,0.32763308,2.197441,3.3490057,0.83
Armenia,ARM,2000,0,0,0.76563466,2.2109835,1.0452591,0.79
Armenia,ARM,2001,0,0,0.8749844,2.738831,1.2682273,0.95
Armenia,ARM,2002,0,0,0.81820697,3.5568538,2.5847406,1.13
Armenia,ARM,2003,0,0,0.7189391,2.5212452,1.1537105,0.85
Armenia,ARM,2004,0,0,0.5253197,1.8401273,0.979907,0.64
Armenia,ARM,2005,0,0,0.48777702,1.6382654,0.9794651,0.6
Armenia,ARM,2006,0,0,0.44294325,1.8342165,0.9596116,0.61
Armenia,ARM,2007,0,0,0.55483913,1.1936313,0.46271303,0.54
Armenia,ARM,2008,0,0,0.12311721,0.7773826,0.90217525,0.27
Armenia,ARM,2009,0,0,0.25056425,0.3809474,0.42984763,0.24
Armenia,ARM,2010,0,0,0.13361728,0,0.43368933,0.11
Armenia,ARM,2011,0,0,0.33494377,0.714815,0.4224372,0.35
Armenia,ARM,2012,0,0,0.41093305,0.34170654,0,0.29
Armenia,ARM,2013,0,0,0.26320097,0.65055066,0,0.27
Armenia,ARM,2014,0,0,0.19532964,0.4728221,0,0.2
Armenia,ARM,2015,0,0,0.54874057,0.4538183,0,0.38
Armenia,ARM,2016,0,0,0.20010135,0.6061583,0,0.24
Armenia,ARM,2017,0,0,0.5022314,0.4402746,0,0.35
Armenia,ARM,2018,0,0,0.46292636,1.0436207,1.9387563,0.62
Armenia,ARM,2019,0,0,0.689644,0.59660584,0.4843098,0.51
Armenia,ARM,2020,0,0,0.7820697,2.239323,0.47923094,0.95
Armenia,ARM,2021,0,0,0.28218916,0.7487849,1.8693849,0.46
Asia,,2000,0,0.0041892333,2.570534,4.606114,4.867284,2.1224852
Asia,,2001,0,0.0046077403,2.4389596,4.4778533,4.654937,2.04759
Asia,,2002,0,0.0036437744,2.3571117,4.400969,4.5101604,2.0083482
Asia,,2003,0,0.0030416055,2.282536,4.3016787,4.3980694,1.9708986
Asia,,2004,0,0.003843606,2.269959,4.258807,4.3286963,1.975639
Asia,,2005,0,0.0038269442,2.2195017,4.226571,4.2558613,1.9612294
Asia,,2006,0,0.0037858228,2.1519177,4.1417546,4.0508156,1.9227213
Asia,,2007,0,0.0031568205,2.1330676,4.011797,4.00473,1.9079163
Asia,,2008,0,0.0033423607,2.1139052,3.9308777,3.9897363,1.8993813
Asia,,2009,0,0.0026262277,2.0833938,3.7902555,3.8860192,1.8692126
Asia,,2010,0,0.0025715216,2.0594795,3.7399616,3.7977707,1.8552666
Asia,,2011,0,0.0030012697,2.0073931,3.6834204,3.8294024,1.8296522
Asia,,2012,0,0.0030834442,1.9525104,3.5990558,3.7416346,1.7931814
Asia,,2013,0,0.002236593,1.9341528,3.5106936,3.7727892,1.7827728
Asia,,2014,0,0.0032149693,1.925872,3.508953,3.824098,1.7931772
Asia,,2015,0,0.002431806,1.896216,3.55823,3.7348268,1.7938756
Asia,,2016,0,0.0011369315,1.908981,3.5309215,3.7226496,1.8078066
Asia,,2017,0,0.0020992502,1.9519508,3.5637608,3.8379946,1.8541903
Asia,,2018,0,0.0012319258,1.9549416,3.622572,3.8804312,1.8816658
Asia,,2019,0,0.0020617214,1.9700714,3.6372876,3.9588068,1.9114506
Asia,,2020,0,0.0016299867,1.863432,3.6778853,3.9924216,1.8813066
Asia,,2021,0,0.0009946432,1.8528785,3.5395205,3.8649807,1.8574222
Australia,AUS,2000,0,0.11389842,13.011659,5.439362,7.184878,8.35
Australia,AUS,2001,0,0.18550539,6.553929,5.313968,7.472,5.07
Australia,AUS,2002,0,0.036370385,5.870541,5.5531645,7.293631,4.75
Australia,AUS,2003,0,0,6.5171356,5.3429756,8.087984,5.11
Australia,AUS,2004,0,0,6.2174535,4.9908557,9.458655,5.02
Australia,AUS,2005,0,0.04102737,6.9603105,6.1018453,9.214211,5.62
Australia,AUS,2006,0,0.12040904,5.58371,6.048188,10.843386,5.09
Australia,AUS,2007,0,0.036518995,6.0590324,6.611294,9.8199,5.35
Australia,AUS,2008,0,0.073561974,6.8550367,7.21478,10.514077,5.96
Australia,AUS,2009,0,0.07177082,7.290654,8.555949,9.62712,6.4
Australia,AUS,2010,0,0.036749028,7.1882486,7.8616643,9.354319,6.18
Australia,AUS,2011,0,0.073865615,7.6785493,7.8930817,8.656177,6.37
Australia,AUS,2012,0,0,7.294366,7.192904,8.765531,6.03
Australia,AUS,2013,0,0.035404038,7.122341,7.095828,8.119455,5.87
Australia,AUS,2014,0,0,8.076931,9.5533,8.199173,6.9
Australia,AUS,2015,0,0,8.86014,8.788752,9.113422,7.19
Australia,AUS,2016,0,0.0329926,9.077568,10.509249,8.073466,7.59
Australia,AUS,2017,0,0.06504357,9.580491,10.320679,8.591987,7.85
Australia,AUS,2018,0,0.036234844,9.288389,10.338879,7.304808,7.57
Australia,AUS,2019,0,0,8.923354,10.696515,8.1564245,7.57
Australia,AUS,2020,0,0,9.172945,10.869619,6.596364,7.56
Australia,AUS,2021,0,0.03193705,8.085689,10.867213,7.778972,7.2
Austria,AUT,2000,0,0.08879558,5.684798,11.119316,4.655024,5.79
Austria,AUT,2001,0,0,5.875362,11.134533,5.6817117,6.01
Austria,AUT,2002,0,0,4.6756577,8.908047,6.4365516,5.03
Austria,AUT,2003,0,0,6.699018,11.169673,8.982137,6.84
Austria,AUT,2004,0,0.21394767,6.30912,12.152558,10.7318,7.11
Austria,AUT,2005,0,0.100022614,6.214076,10.045136,8.777265,6.38
Austria,AUT,2006,0,0,6.5413833,9.984459,9.472303,6.63
Austria,AUT,2007,0,0.10691672,6.045393,12.468839,9.599689,7.02
Austria,AUT,2008,0,0.10882078,6.389319,15.174632,9.534005,7.87
Austria,AUT,2009,0,0.22130927,6.929914,17.090542,12.034239,8.94
Austria,AUT,2010,0,0,6.551001,13.61431,13.383927,8.11
Austria,AUT,2011,0,0,6.990344,13.710324,12.725077,8.32
Austria,AUT,2012,0,0.117367916,6.047864,14.867502,14.885073,8.49
Austria,AUT,2013,0,0,5.783109,13.478874,15.407327,8.13
Austria,AUT,2014,0,0,4.4187245,13.761838,15.2885065,7.59
Austria,AUT,2015,0,0,3.7182014,15.822629,17.753962,8.16
Austria,AUT,2016,0,0,3.4057305,13.926417,16.80735,7.43
Austria,AUT,2017,0,0,3.1889386,13.180068,18.855814,7.47
Austria,AUT,2018,0,0,3.6346338,14.66228,20.646158,8.37
Austria,AUT,2019,0,0,4.149827,13.742651,16.881481,7.9
Austria,AUT,2020,0,0.1084191,3.6244798,15.122847,20.509851,8.62
Austria,AUT,2021,0,0.10438168,5.0025644,17.005747,22.254929,10.05
Azerbaijan,AZE,2000,0,0,2.9690409,6.5887,5.1037407,2.51
Azerbaijan,AZE,2001,0,0,2.657809,6.14437,4.788229,2.31
Azerbaijan,AZE,2002,0,0,2.5202045,5.9636526,4.9068894,2.25
Azerbaijan,AZE,2003,0,0,2.5868614,6.2004876,5.1181397,2.35
Azerbaijan,AZE,2004,0,0,2.5397024,6.113884,5.2563376,2.35
Azerbaijan,AZE,2005,0,0,2.7456524,6.4146376,5.254763,2.54
Azerbaijan,AZE,2006,0,0,2.5122306,6.4574656,5.80981,2.46
Azerbaijan,AZE,2007,0,0,2.4000614,5.7490544,5.0595613,2.31
Azerbaijan,AZE,2008,0,0,2.4149883,5.9546566,5.6749825,2.4
Azerbaijan,AZE,2009,0,0,2.2631445,5.5155745,5.530322,2.27
Azerbaijan,AZE,2010,0,0,2.2589004,5.316378,5.402749,2.27
Azerbaijan,AZE,2011,0,0,2.268217,5.158244,5.2065477,2.26
Azerbaijan,AZE,2012,0,0,2.0804863,4.8428254,4.8767915,2.11
Azerbaijan,AZE,2013,0,0,1.9325678,4.476844,4.5558457,1.97
Azerbaijan,AZE,2014,0,0,1.862742,4.3045278,4.344567,1.91
Azerbaijan,AZE,2015,0,0,1.8388317,4.027495,3.982173,1.85
Azerbaijan,AZE,2016,0,0,1.7434249,3.8974304,3.943355,1.78
Azerbaijan,AZE,2017,0,0,1.8045359,3.8731093,3.6161647,1.81
Azerbaijan,AZE,2018,0,0,1.6928113,3.6795518,3.5139601,1.72
Azerbaijan,AZE,2019,0,0,1.7833083,3.504852,3.2244549,1.74
Azerbaijan,AZE,2020,0,0,2.9560218,4.324348,3.4818678,2.53
Azerbaijan,AZE,2021,0,0,1.3961718,3.0096006,2.8708236,1.45
Bahamas,BHS,2000,0,0,5.1202226,13.26647,7.6617203,4.62
Bahamas,BHS,2001,0,0,4.642703,11.415643,7.161029,4.15
Bahamas,BHS,2002,0,0,4.328702,10.262685,7.3213143,3.88
Bahamas,BHS,2003,0,0,4.6391044,10.054866,7.001064,4.05
Bahamas,BHS,2004,0,0,5.0214195,10.538588,6.5941596,4.34
Bahamas,BHS,2005,0,0,4.6629796,9.614088,6.4903054,4.06
Bahamas,BHS,2006,0,0,4.92141,9.324564,6.3007007,4.19
Bahamas,BHS,2007,0,0,4.8934226,9.914393,6.527514,4.29
Bahamas,BHS,2008,0,0,5.075259,10.96632,7.1114364,4.58
Bahamas,BHS,2009,0,0,5.498262,11.461041,7.7086277,4.95
Bahamas,BHS,2010,0,0,5.305285,10.655106,7.093166,4.76
Bahamas,BHS,2011,0,0,4.617817,10.024625,6.643426,4.33
Bahamas,BHS,2012,0,0,4.413298,10.683797,7.333418,4.41
Bahamas,BHS,2013,0,0,4.384515,10.5849495,7.5946293,4.47
Bahamas,BHS,2014,0,0,5.0433254,11.153035,8.072063,5.01
Bahamas,BHS,2015,0,0,5.455723,11.638693,8.937157,5.43
Bahamas,BHS,2016,0,0,5.690888,11.877112,9.137166,5.68
Bahamas,BHS,2017,0,0,5.731963,12.03948,8.736382,5.8
Bahamas,BHS,2018,0,0,5.5566463,11.921096,8.556528,5.75
Bahamas,BHS,2019,0,0,5.7576346,11.979729,8.439025,5.92
Bahamas,BHS,2020,0,0,4.850174,12.588858,8.400188,5.63
Bahamas,BHS,2021,0,0,5.3525257,12.477048,7.736232,5.91
Bahrain,BHR,2000,0,0,1.1674446,1.6742171,2.687656,0.89
Bahrain,BHR,2001,0,0,1.0836916,1.6785487,2.6629937,0.84
Bahrain,BHR,2002,0,0,0.92542475,1.4560488,2.5697827,0.73
Bahrain,BHR,2003,0,0,0.85567534,1.2994027,2.4036398,0.68
Bahrain,BHR,2004,0,0,0.7862464,1.1117975,2.3194168,0.63
Bahrain,BHR,2005,0,0,0.73171556,0.98767495,2.3875847,0.6
Bahrain,BHR,2006,0,0,0.6026458,0.9104061,2.2128956,0.51
Bahrain,BHR,2007,0,0,0.62507904,0.8581299,2.1152442,0.52
Bahrain,BHR,2008,0,0,0.6268374,0.79587734,1.9424211,0.52
Bahrain,BHR,2009,0,0,0.57102937,0.72874635,1.7730497,0.48
Bahrain,BHR,2010,0,0,0.55474645,0.68020517,1.6839218,0.47
Bahrain,BHR,2011,0,0,0.55791515,0.644416,1.5656047,0.47
Bahrain,BHR,2012,0,0,0.57416016,0.6131533,1.468515,0.48
Bahrain,BHR,2013,0,0,0.5558775,0.58623606,1.3721938,0.46
Bahrain,BHR,2014,0,0,0.58337736,0.5697435,1.2750098,0.47
Bahrain,BHR,2015,0,0,0.5577988,0.5822434,1.3260174,0.46
Bahrain,BHR,2016,0,0,0.61294246,0.60168123,1.440987,0.5
Bahrain,BHR,2017,0,0,0.63064647,0.6085986,1.429401,0.51
Bahrain,BHR,2018,0,0,0.64561516,0.60657924,1.4078311,0.52
Bahrain,BHR,2019,0,0,0.6236342,0.58131313,1.3531799,0.5
Bahrain,BHR,2020,0,0,0.6755495,0.68247056,1.4404609,0.55
Bahrain,BHR,2021,0,0,0.52518517,0.59634525,1.4332051,0.45
Bangladesh,BGD,2000,0,0,0.31430116,0.87697965,1.9236096,0.28
Bangladesh,BGD,2001,0,0,0.3111152,0.86377174,1.9249692,0.28
Bangladesh,BGD,2002,0,0,0.31503886,0.8554527,1.9460596,0.29
Bangladesh,BGD,2003,0,0,0.31196478,0.8421062,1.9305351,0.29
Bangladesh,BGD,2004,0,0,0.30808038,0.8258538,1.87426,0.29
Bangladesh,BGD,2005,0,0,0.3151758,0.8405135,1.877529,0.29
Bangladesh,BGD,2006,0,0,0.32404602,0.8549761,1.9071996,0.3
Bangladesh,BGD,2007,0,0,0.32137737,0.8498625,1.913598,0.31
Bangladesh,BGD,2008,0,0,0.31886217,0.8360532,1.898659,0.31
Bangladesh,BGD,2009,0,0,0.32202923,0.8321289,1.8823837,0.31
Bangladesh,BGD,2010,0,0,0.31873426,0.8265497,1.8643327,0.31
Bangladesh,BGD,2011,0,0,0.30813012,0.79372483,1.7409997,0.3
Bangladesh,BGD,2012,0,0,0.30977476,0.7838014,1.6248869,0.3
Bangladesh,BGD,2013,0,0,0.31088555,0.7798706,1.6254624,0.31
Bangladesh,BGD,2014,0,0,0.311776,0.76855767,1.684468,0.31
Bangladesh,BGD,2015,0,0,0.31967714,0.772168,1.691837,0.32
Bangladesh,BGD,2016,0,0,0.3284597,0.78579825,1.7317272,0.33
Bangladesh,BGD,2017,0,0,0.34036264,0.808756,1.8324143,0.35
Bangladesh,BGD,2018,0,0,0.34765327,0.82154346,1.8714226,0.36
Bangladesh,BGD,2019,0,0,0.3549492,0.83880687,1.9179054,0.37
Bangladesh,BGD,2020,0,0,0.32268795,0.8706991,2.0254855,0.37
Bangladesh,BGD,2021,0,0,0.3463909,0.82991874,1.8709139,0.38
Barbados,BRB,2000,0,0,2.3975787,5.1455975,4.8719907,2.52
Barbados,BRB,2001,0,0,1.9741539,4.4335313,4.222412,2.13
Barbados,BRB,2002,0,0,1.6879941,4.5501733,4.377913,2.02
Barbados,BRB,2003,0,0,1.7550758,4.1116133,4.2938485,1.99
Barbados,BRB,2004,0,0,1.8871646,4.0518475,4.3225656,2.08
Barbados,BRB,2005,0,0,2.1761093,4.101951,4.2117934,2.24
Barbados,BRB,2006,0,0,2.1768572,3.8984482,4.089322,2.22
Barbados,BRB,2007,0,0,2.043912,3.8981287,4.2253523,2.18
Barbados,BRB,2008,0,0,2.1625028,4.1856785,4.6846848,2.35
