Entity,Code,Year,Total deaths from drug use disorders among females,Total deaths from drug use disorders among males
Albania,ALB,2004,6.88,21.88
Albania,ALB,2005,11.13,35.92
Albania,ALB,2006,11.23,35.22
Albania,ALB,2007,10.73,37.83
Albania,ALB,2008,10.87,37.59
Albania,ALB,2009,11.1,38.05
Albania,ALB,2010,11.24,35.4
Albania,ALB,2011,15.36,24.32
Albania,ALB,2012,6.73,22.11
Albania,ALB,2013,6.86,22.8
Albania,ALB,2014,6.6,21.75
Albania,ALB,2015,6.65,20.67
Albania,ALB,2016,6.41,21.57
Albania,ALB,2017,6.34,20.7
Albania,ALB,2018,6.35,19.85
Albania,ALB,2019,6.51,18.36
Albania,ALB,2020,5.92,15.06
Albania,ALB,2021,5.44,11.29
Algeria,DZA,2000,64.82,311.84
Algeria,DZA,2001,67.36,320.34
Algeria,DZA,2002,71.06,328.13
Algeria,DZA,2003,71.63,325.96
Algeria,DZA,2004,72.82,324.82
Algeria,DZA,2005,75.09,330.81
Algeria,DZA,2006,75.93,332.8
Algeria,DZA,2007,76.96,333.27
Algeria,DZA,2008,77.99,334.96
Algeria,DZA,2009,78.29,338.66
Algeria,DZA,2010,79.76,341.25
Algeria,DZA,2011,81.39,348.13
Algeria,DZA,2012,84.08,335.38
Algeria,DZA,2013,86.24,344.77
Algeria,DZA,2014,89.14,346.77
Algeria,DZA,2015,90.42,348.25
Algeria,DZA,2016,91.27,348.84
Algeria,DZA,2017,93.98,359.4
Algeria,DZA,2018,97.77,376.79
Algeria,DZA,2019,100.66,385.18
Algeria,DZA,2020,99.87,308.99
Algeria,DZA,2021,107.12,468.12
Andorra,AND,2000,0.01,0.06
Andorra,AND,2001,0.01,0.08
Andorra,AND,2002,0.01,0.08
Andorra,AND,2003,0.01,0.08
Andorra,AND,2004,0.02,0.11
Andorra,AND,2005,0.02,0.1
Andorra,AND,2006,0.02,0.11
Andorra,AND,2007,0.02,0.1
Andorra,AND,2008,0.02,0.09
Andorra,AND,2009,0.01,0.09
Andorra,AND,2010,0.01,0.08
Andorra,AND,2011,0.01,0.06
Andorra,AND,2012,0.01,0.07
Andorra,AND,2013,0.01,0.09
Andorra,AND,2014,0.01,0.08
Andorra,AND,2015,0.02,0.08
Andorra,AND,2016,0.02,0.09
Andorra,AND,2017,0.02,0.08
Andorra,AND,2018,0.01,0.07
Andorra,AND,2019,0.02,0.09
Andorra,AND,2020,0.01,0.13
Andorra,AND,2021,0.01,0.06
Angola,AGO,2000,2.64,32.85
Angola,AGO,2001,2.42,33.01
Angola,AGO,2002,2.59,33.92
Angola,AGO,2003,3.22,36.94
Angola,AGO,2004,3.41,38.39
Angola,AGO,2005,3.28,37.63
Angola,AGO,2006,3.58,41.25
Angola,AGO,2007,3.38,40.4
Angola,AGO,2008,3.34,40.27
Angola,AGO,2009,3.31,40.74
Angola,AGO,2010,3.37,41.67
Angola,AGO,2011,3.58,44.72
Angola,AGO,2012,3.58,46.03
Angola,AGO,2013,3.84,49.63
Angola,AGO,2014,3.71,49.69
Angola,AGO,2015,4.26,54.41
Angola,AGO,2016,4.63,56.23
Angola,AGO,2017,4.95,59.64
Angola,AGO,2018,6.12,71.03
Angola,AGO,2019,7.09,78.79
Angola,AGO,2020,7.1,73.41
Angola,AGO,2021,8.87,91.72
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2003,0,0.26
Antigua and Barbuda,ATG,2004,0,0.25
Antigua and Barbuda,ATG,2005,0,0.36
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2010,0,0
Antigua and Barbuda,ATG,2011,0,0
Antigua and Barbuda,ATG,2012,0,0.82
Antigua and Barbuda,ATG,2013,0,1.07
Antigua and Barbuda,ATG,2014,0,1.12
Antigua and Barbuda,ATG,2015,0,0.63
Antigua and Barbuda,ATG,2016,0,0.66
Antigua and Barbuda,ATG,2017,0,1.13
Antigua and Barbuda,ATG,2018,0,0.76
Antigua and Barbuda,ATG,2019,0,0.53
Antigua and Barbuda,ATG,2020,0,0
Antigua and Barbuda,ATG,2021,0,0
Argentina,ARG,2000,5.5,6.77
Argentina,ARG,2001,12.19,11.47
Argentina,ARG,2002,16.42,9.35
Argentina,ARG,2003,4.32,9.5
Argentina,ARG,2004,4.63,9.13
Argentina,ARG,2005,7.82,6.77
Argentina,ARG,2006,10.99,13.47
Argentina,ARG,2007,9.08,21.48
Argentina,ARG,2008,11.23,12.44
Argentina,ARG,2009,7.8,6.81
Argentina,ARG,2010,6.74,8.22
Argentina,ARG,2011,17.25,15.03
Argentina,ARG,2012,9.29,15.17
Argentina,ARG,2013,7.97,21.35
Argentina,ARG,2014,11.28,16.37
Argentina,ARG,2015,5.46,13.9
Argentina,ARG,2016,4.2,15.24
Argentina,ARG,2017,12.95,27.96
Argentina,ARG,2018,15.14,39.18
Argentina,ARG,2019,15.28,22.82
Argentina,ARG,2020,14.16,19.07
Argentina,ARG,2021,11.56,20.34
Armenia,ARM,2000,0,2.4
Armenia,ARM,2001,0,2.74
Armenia,ARM,2002,0,2.87
Armenia,ARM,2003,0,2.17
Armenia,ARM,2004,0,1.41
Armenia,ARM,2005,0,1.37
Armenia,ARM,2006,0,2.12
Armenia,ARM,2007,0,1.12
Armenia,ARM,2008,0,0
Armenia,ARM,2009,0,2.15
Armenia,ARM,2010,0,1.04
Armenia,ARM,2011,0,2.04
Armenia,ARM,2012,0,0
Armenia,ARM,2013,0,0
Armenia,ARM,2014,0,1
Armenia,ARM,2015,0,3.97
Armenia,ARM,2016,0,0.92
Armenia,ARM,2017,0,0.99
Armenia,ARM,2018,4.47,6.96
Armenia,ARM,2019,3.32,6.14
Armenia,ARM,2020,3.01,2.02
Armenia,ARM,2021,5.97,3.93
Asia,,2000,10416.21,28342.08
Asia,,2001,9702.63,26243.32
Asia,,2002,9106.64,24021.57
Asia,,2003,8129.22,21572.191
Asia,,2004,7532.66,20544.84
Asia,,2005,7302.43,19892.62
Asia,,2006,6904.62,18989.76
Asia,,2007,6831.73,19031.969
Asia,,2008,6833.07,18972.58
Asia,,2009,6791.27,18935.459
Asia,,2010,6721.94,18792.62
Asia,,2011,6617.5,18613.941
Asia,,2012,6366.53,18146.031
Asia,,2013,6475.62,18446.78
Asia,,2014,6540.04,19044.271
Asia,,2015,6580.46,19171.13
Asia,,2016,6738.9097,19471.791
Asia,,2017,7004.7603,20220.07
Asia,,2018,7221.22,21023.32
Asia,,2019,7433.7803,21884.469
Asia,,2020,7240.56,21546.791
Asia,,2021,7988.54,21690.27
Australia,AUS,2000,336.91,919.63
Australia,AUS,2001,217.59,438.33
Australia,AUS,2002,184.43,398.5
Australia,AUS,2003,226.29,454.19
Australia,AUS,2004,211.61,467.83
Australia,AUS,2005,225.62,515.38
Australia,AUS,2006,207.07,435.6
Australia,AUS,2007,244.08,427.09
Australia,AUS,2008,256.74,559.89
Australia,AUS,2009,291.88,650.91
Australia,AUS,2010,273.48,635.79
Australia,AUS,2011,286.3,696.4
Australia,AUS,2012,348.82,615.18
Australia,AUS,2013,324.25,665.98
Australia,AUS,2014,386.17,812.96
Australia,AUS,2015,381.5,875.11
Australia,AUS,2016,418.29,959.69
Australia,AUS,2017,420.43,1009.63
Australia,AUS,2018,447.8,1015.21
Australia,AUS,2019,424.26,979.81
Australia,AUS,2020,419.04,1003.61
Australia,AUS,2021,407.3,870.27
Austria,AUT,2000,36.77,130.85
Austria,AUT,2001,34.74,116.64
Austria,AUT,2002,23.69,90.32
Austria,AUT,2003,42.59,152.58
Austria,AUT,2004,40.77,144.64
Austria,AUT,2005,47.88,144.57
Austria,AUT,2006,53.17,151.05
Austria,AUT,2007,51.16,140.4
Austria,AUT,2008,49.1,172.25
Austria,AUT,2009,51.52,186.6
Austria,AUT,2010,44.52,182.35
Austria,AUT,2011,60.02,191.79
Austria,AUT,2012,41.76,193.36
Austria,AUT,2013,51.55,160.17
Austria,AUT,2014,34.13,123.56
Austria,AUT,2015,52.38,104.64
Austria,AUT,2016,27.98,96.83
Austria,AUT,2017,37.89,85.78
Austria,AUT,2018,39.69,111.14
Austria,AUT,2019,35.43,118.53
Austria,AUT,2020,57.72,101.24
Austria,AUT,2021,55.02,133.66
Azerbaijan,AZE,2000,5.49,11.35
Azerbaijan,AZE,2001,5.69,11.39
Azerbaijan,AZE,2002,5.86,11.86
Azerbaijan,AZE,2003,6.4,13.85
Azerbaijan,AZE,2004,7.5,17.3
Azerbaijan,AZE,2005,7.89,18.35
Azerbaijan,AZE,2006,7.76,18.73
Azerbaijan,AZE,2007,7.92,19.41
Azerbaijan,AZE,2008,7.88,19.94
Azerbaijan,AZE,2009,7.74,19.09
Azerbaijan,AZE,2010,7.85,19.6
Azerbaijan,AZE,2011,7.9,20.15
Azerbaijan,AZE,2012,7.58,18.99
Azerbaijan,AZE,2013,7.37,17.77
Azerbaijan,AZE,2014,7.26,17.52
Azerbaijan,AZE,2015,6.89,17.9
Azerbaijan,AZE,2016,6.7,17.73
Azerbaijan,AZE,2017,6.43,18.56
Azerbaijan,AZE,2018,6.19,17.82
Azerbaijan,AZE,2019,6.4,18.22
Azerbaijan,AZE,2020,7.01,39.12
Azerbaijan,AZE,2021,6.15,15.01
Bahamas,BHS,2000,0.41,1.71
Bahamas,BHS,2001,0.36,1.7
Bahamas,BHS,2002,0.31,1.59
Bahamas,BHS,2003,0.4,1.66
Bahamas,BHS,2004,0.46,1.69
Bahamas,BHS,2005,0.45,1.58
Bahamas,BHS,2006,0.51,1.71
Bahamas,BHS,2007,0.5,1.59
Bahamas,BHS,2008,0.49,1.46
Bahamas,BHS,2009,0.48,1.33
Bahamas,BHS,2010,0.47,1.36
Bahamas,BHS,2011,0.43,1.2
Bahamas,BHS,2012,0.4,1.03
Bahamas,BHS,2013,0.41,0.9
Bahamas,BHS,2014,0.44,0.93
Bahamas,BHS,2015,0.4,0.8
Bahamas,BHS,2016,0.41,0.86
Bahamas,BHS,2017,0.43,0.88
Bahamas,BHS,2018,0.46,0.84
Bahamas,BHS,2019,0.47,0.9
Bahamas,BHS,2020,0.42,0.75
Bahamas,BHS,2021,0.49,0.81
Bahrain,BHR,2000,0.22,2.09
Bahrain,BHR,2001,0.23,1.86
Bahrain,BHR,2002,0.23,1.72
Bahrain,BHR,2003,0.23,1.93
Bahrain,BHR,2004,0.26,2.52
Bahrain,BHR,2005,0.3,2.9
Bahrain,BHR,2006,0.32,2.83
Bahrain,BHR,2007,0.38,3.3
Bahrain,BHR,2008,0.42,3.64
Bahrain,BHR,2009,0.42,3.61
Bahrain,BHR,2010,0.39,3.71
Bahrain,BHR,2011,0.34,3.79
Bahrain,BHR,2012,0.34,3.94
Bahrain,BHR,2013,0.34,3.89
Bahrain,BHR,2014,0.36,4.17
Bahrain,BHR,2015,0.38,4.17
Bahrain,BHR,2016,0.4,4.75
Bahrain,BHR,2017,0.41,5.04
Bahrain,BHR,2018,0.42,5.24
Bahrain,BHR,2019,0.43,5.06
Bahrain,BHR,2020,0.32,5.58
Bahrain,BHR,2021,0.43,4.32
Bangladesh,BGD,2000,85.06,268.79
Bangladesh,BGD,2001,87.87,272.96
Bangladesh,BGD,2002,91.65,281.92
Bangladesh,BGD,2003,93.26,286.47
Bangladesh,BGD,2004,92.57,290.92
Bangladesh,BGD,2005,97.08,303.35
Bangladesh,BGD,2006,101.68,317.32
Bangladesh,BGD,2007,102.08,323.06
Bangladesh,BGD,2008,103.58,324.82
Bangladesh,BGD,2009,107.89,329.75
Bangladesh,BGD,2010,110.09,333.39
Bangladesh,BGD,2011,105.31,330.7
Bangladesh,BGD,2012,108.42,333.47
Bangladesh,BGD,2013,112.1,341.41
Bangladesh,BGD,2014,116.59,349.94
Bangladesh,BGD,2015,122.5,363.34
Bangladesh,BGD,2016,129.16,381.25
Bangladesh,BGD,2017,139.59,404.18
Bangladesh,BGD,2018,146.14,422.76
Bangladesh,BGD,2019,155.53,440.24
Bangladesh,BGD,2020,154.36,439.94
Bangladesh,BGD,2021,163.94,448.32
Barbados,BRB,2000,0.18,0.74
Barbados,BRB,2001,0.2,0.64
Barbados,BRB,2002,0.2,0.54
Barbados,BRB,2003,0.21,0.61
Barbados,BRB,2004,0.23,0.61
Barbados,BRB,2005,0.23,0.66
Barbados,BRB,2006,0.22,0.65
Barbados,BRB,2007,0.22,0.57
Barbados,BRB,2008,0.22,0.54
Barbados,BRB,2009,0.21,0.41
Barbados,BRB,2010,0.19,0.37
Barbados,BRB,2011,0.19,0.32
Barbados,BRB,2012,0.18,0.27
Barbados,BRB,2013,0.19,0.27
Barbados,BRB,2014,0.19,0.28
Barbados,BRB,2015,0.19,0.26
Barbados,BRB,2016,0.19,0.29
Barbados,BRB,2017,0.19,0.24
Barbados,BRB,2018,0.2,0.25
Barbados,BRB,2019,0.21,0.31
Barbados,BRB,2020,0.19,0.25
Barbados,BRB,2021,0.17,0.2
Belarus,BLR,2000,79.16,287.46
Belarus,BLR,2001,82.79,318.17
Belarus,BLR,2002,92.15,352.24
Belarus,BLR,2003,91.22,356.38
Belarus,BLR,2004,95,333.12
Belarus,BLR,2005,96.51,328.4
Belarus,BLR,2006,91.33,298.32
Belarus,BLR,2007,85.38,270.8
Belarus,BLR,2008,83.76,248.87
Belarus,BLR,2009,88.89,242.14
Belarus,BLR,2010,96.01,275.16
Belarus,BLR,2011,96.65,268.46
Belarus,BLR,2012,91.04,234.79
Belarus,BLR,2013,90.61,236.04
Belarus,BLR,2014,87.79,231.55
Belarus,BLR,2015,81.86,208.94
Belarus,BLR,2016,72.9,196.3
Belarus,BLR,2017,60.56,174.64
Belarus,BLR,2018,53.78,168.53
Belarus,BLR,2019,53.01,167.39
Belarus,BLR,2020,46.11,160.29
Belarus,BLR,2021,47.28,157.1
Belgium,BEL,2000,41.95,133.59
Belgium,BEL,2001,43.58,131.15
Belgium,BEL,2002,47.39,104.03
Belgium,BEL,2003,47.37,113.88
Belgium,BEL,2004,41.23,89.9
Belgium,BEL,2005,56.26,126.36
Belgium,BEL,2006,63.74,106.61
Belgium,BEL,2007,51.05,133.85
Belgium,BEL,2008,47.29,163.88
Belgium,BEL,2009,61.47,142.84
Belgium,BEL,2010,69.63,132.12
Belgium,BEL,2011,58.76,100.98
Belgium,BEL,2012,56.84,123.76
Belgium,BEL,2013,64.89,101.9
Belgium,BEL,2014,69.54,138.19
Belgium,BEL,2015,58.64,126.87
Belgium,BEL,2016,63.59,140.72
Belgium,BEL,2017,70.46,119.75
Belgium,BEL,2018,56.37,119.17
Belgium,BEL,2019,40.83,124.74
Belgium,BEL,2020,46.53,115.34
Belgium,BEL,2021,46.43,121.53
Belize,BLZ,2000,0.16,0.37
Belize,BLZ,2001,0.14,0.32
Belize,BLZ,2002,0.15,0.33
Belize,BLZ,2003,0.16,0.34
Belize,BLZ,2004,0.17,0.36
Belize,BLZ,2005,0.16,0.29
Belize,BLZ,2006,0.17,0.31
Belize,BLZ,2007,0.16,0.28
Belize,BLZ,2008,0.16,0.27
Belize,BLZ,2009,0.19,0.3
Belize,BLZ,2010,0.2,0.33
Belize,BLZ,2011,0.2,0.31
Belize,BLZ,2012,0.2,0.29
Belize,BLZ,2013,0.2,0.27
Belize,BLZ,2014,0.19,0.24
Belize,BLZ,2015,0.17,0.23
Belize,BLZ,2016,0.15,0.25
Belize,BLZ,2017,0.17,0.3
Belize,BLZ,2018,0.18,0.27
Belize,BLZ,2019,0.18,0.24
Belize,BLZ,2020,0.18,0.16
Belize,BLZ,2021,0.22,0.2
Benin,BEN,2000,0,1.26
Benin,BEN,2001,0,1.19
Benin,BEN,2002,0,1.31
Benin,BEN,2003,0,1.42
Benin,BEN,2004,0,1.54
Benin,BEN,2005,0,1.66
Benin,BEN,2006,0,1.78
Benin,BEN,2007,0,1.9
Benin,BEN,2008,0,2.04
Benin,BEN,2009,0,2.21
Benin,BEN,2010,0.01,2.38
Benin,BEN,2011,0.01,2.53
Benin,BEN,2012,0.01,2.66
Benin,BEN,2013,0.01,2.77
Benin,BEN,2014,0.01,2.91
Benin,BEN,2015,0.01,3.1
Benin,BEN,2016,0.01,3.25
Benin,BEN,2017,0.01,3.39
Benin,BEN,2018,0.01,3.53
Benin,BEN,2019,0.01,3.72
Benin,BEN,2020,0.01,3.85
Benin,BEN,2021,0.01,3.92
Bhutan,BTN,2000,0.54,1.33
Bhutan,BTN,2001,0.56,1.41
Bhutan,BTN,2002,0.55,1.47
Bhutan,BTN,2003,0.58,1.59
Bhutan,BTN,2004,0.58,1.66
Bhutan,BTN,2005,0.59,1.73
Bhutan,BTN,2006,0.6,1.78
Bhutan,BTN,2007,0.59,1.82
Bhutan,BTN,2008,0.6,1.86
Bhutan,BTN,2009,0.58,1.88
Bhutan,BTN,2010,0.58,1.88
Bhutan,BTN,2011,0.59,1.92
Bhutan,BTN,2012,0.6,2.02
Bhutan,BTN,2013,0.62,2.17
Bhutan,BTN,2014,0.64,2.29
Bhutan,BTN,2015,0.65,2.31
Bhutan,BTN,2016,0.66,2.34
Bhutan,BTN,2017,0.69,2.45
Bhutan,BTN,2018,0.67,2.36
Bhutan,BTN,2019,0.66,2.34
Bhutan,BTN,2020,0.66,2.52
Bhutan,BTN,2021,0.67,2.44
Bolivia,BOL,2000,19.48,18.98
Bolivia,BOL,2001,19.87,19.5
Bolivia,BOL,2002,20.71,20.41
Bolivia,BOL,2003,20.94,21.29
Bolivia,BOL,2004,21.67,22.04
Bolivia,BOL,2005,22.34,22.71
Bolivia,BOL,2006,22.17,22.76
Bolivia,BOL,2007,23.27,23.41
Bolivia,BOL,2008,23.56,23.7
Bolivia,BOL,2009,24,23.93
Bolivia,BOL,2010,23.96,23.74
Bolivia,BOL,2011,24.16,24.28
Bolivia,BOL,2012,23.6,23.96
Bolivia,BOL,2013,23.81,24.95
Bolivia,BOL,2014,24.48,26.3
Bolivia,BOL,2015,24.94,28.17
Bolivia,BOL,2016,25.14,29.16
Bolivia,BOL,2017,25.39,29.93
Bolivia,BOL,2018,25.36,30.22
Bolivia,BOL,2019,25.54,31.01
Bolivia,BOL,2020,19.24,30.28
Bolivia,BOL,2021,17.7,28.01
Bosnia and Herzegovina,BIH,2000,1.36,4.32
Bosnia and Herzegovina,BIH,2001,1.42,4.42
Bosnia and Herzegovina,BIH,2002,1.51,4.62
Bosnia and Herzegovina,BIH,2003,1.59,4.7
Bosnia and Herzegovina,BIH,2004,1.71,4.58
Bosnia and Herzegovina,BIH,2005,1.74,4.59
Bosnia and Herzegovina,BIH,2006,1.8,4.5
Bosnia and Herzegovina,BIH,2007,1.9,4.52
Bosnia and Herzegovina,BIH,2008,1.79,4.27
Bosnia and Herzegovina,BIH,2009,1.8,4.16
Bosnia and Herzegovina,BIH,2010,1.78,4.06
Bosnia and Herzegovina,BIH,2011,1.76,3.93
Bosnia and Herzegovina,BIH,2012,1.76,4.01
Bosnia and Herzegovina,BIH,2013,1.78,4.11
Bosnia and Herzegovina,BIH,2014,1.77,4.22
Bosnia and Herzegovina,BIH,2015,1.86,4.14
Bosnia and Herzegovina,BIH,2016,1.84,4.08
Bosnia and Herzegovina,BIH,2017,1.87,4.02
Bosnia and Herzegovina,BIH,2018,1.81,4
Bosnia and Herzegovina,BIH,2019,1.92,4.03
Bosnia and Herzegovina,BIH,2020,1.65,3.33
Bosnia and Herzegovina,BIH,2021,1.7,2.81
Botswana,BWA,2000,2.12,2.69
Botswana,BWA,2001,1.91,2.68
Botswana,BWA,2002,2.12,2.72
Botswana,BWA,2003,1.65,2.82
Botswana,BWA,2004,1.32,2.86
Botswana,BWA,2005,1.93,2.65
Botswana,BWA,2006,2.33,2.42
Botswana,BWA,2007,3.57,3.23
Botswana,BWA,2008,5.02,4.5
Botswana,BWA,2009,6,5.23
Botswana,BWA,2010,6.48,5.31
Botswana,BWA,2011,6.48,5.27
Botswana,BWA,2012,5.83,5.98
Botswana,BWA,2013,5.88,5.96
Botswana,BWA,2014,5.57,5.79
Botswana,BWA,2015,4.82,5.34
Botswana,BWA,2016,4.81,5.77
Botswana,BWA,2017,4.83,6.01
Botswana,BWA,2018,4.4,5.77
Botswana,BWA,2019,4.61,5.2
Botswana,BWA,2020,4.81,5.42
Botswana,BWA,2021,5.7,4.67
Brazil,BRA,2000,49.19,76.78
Brazil,BRA,2001,43.06,101.94
Brazil,BRA,2002,42.16,104.11
Brazil,BRA,2003,46.59,116.85
Brazil,BRA,2004,47.74,125.42
Brazil,BRA,2005,46.96,165.16
Brazil,BRA,2006,82.4,180.94
Brazil,BRA,2007,85.24,199.55
Brazil,BRA,2008,87.99,224.85
Brazil,BRA,2009,79.59,296.95
Brazil,BRA,2010,145.25,488.31
Brazil,BRA,2011,127.77,636.14
Brazil,BRA,2012,171.89,732.52
Brazil,BRA,2013,237.85,861.27
Brazil,BRA,2014,233.26,933.21
Brazil,BRA,2015,261.96,982.68
Brazil,BRA,2016,255.75,1059.54
Brazil,BRA,2017,265.7,1102.55
Brazil,BRA,2018,282.26,1019.18
Brazil,BRA,2019,284.01,806.7
Brazil,BRA,2020,358.57,1029.6
Brazil,BRA,2021,352.42,1001.56
Brunei,BRN,2000,0,0
Brunei,BRN,2001,0,0
Brunei,BRN,2002,0,0
Brunei,BRN,2003,0,0
Brunei,BRN,2004,0,0
Brunei,BRN,2005,0,0
Brunei,BRN,2006,0,0
Brunei,BRN,2007,0,0
Brunei,BRN,2008,0,0
Brunei,BRN,2009,0,0
Brunei,BRN,2010,0,0
Brunei,BRN,2011,0,0
Brunei,BRN,2012,0,0
Brunei,BRN,2013,0,0
Brunei,BRN,2014,0,0
Brunei,BRN,2015,0.23,0
Brunei,BRN,2016,0.23,0
Brunei,BRN,2017,0.24,0.34
Brunei,BRN,2018,0,0.69
Brunei,BRN,2019,0,1.03
Brunei,BRN,2020,0.05,0.76
Brunei,BRN,2021,0.03,0.79
Bulgaria,BGR,2000,5.46,22.78
Bulgaria,BGR,2001,5.21,23.35
Bulgaria,BGR,2002,3.04,17.99
Bulgaria,BGR,2003,4.1,18.46
Bulgaria,BGR,2004,3.94,16.51
Bulgaria,BGR,2005,5.17,29.97
Bulgaria,BGR,2006,3.61,32.65
Bulgaria,BGR,2007,6.2,32.15
Bulgaria,BGR,2008,9.4,46.69
Bulgaria,BGR,2009,7.9,28.96
Bulgaria,BGR,2010,5.33,34.52
Bulgaria,BGR,2011,11.05,26.67
Bulgaria,BGR,2012,4.69,19.16
Bulgaria,BGR,2013,7.86,19.8
Bulgaria,BGR,2014,4.55,16.1
Bulgaria,BGR,2015,5.25,18.69
Bulgaria,BGR,2016,5.43,18.58
Bulgaria,BGR,2017,2.25,19.6
Bulgaria,BGR,2018,6.22,26.07
Bulgaria,BGR,2019,3.35,10.62
Bulgaria,BGR,2020,5.33,24.35
Bulgaria,BGR,2021,0,21.24
Burkina Faso,BFA,2000,0.01,1.94
Burkina Faso,BFA,2001,0.01,1.84
Burkina Faso,BFA,2002,0.01,1.98
Burkina Faso,BFA,2003,0.01,2.17
Burkina Faso,BFA,2004,0.01,2.35
Burkina Faso,BFA,2005,0.01,2.53
Burkina Faso,BFA,2006,0.01,2.75
Burkina Faso,BFA,2007,0.01,2.92
Burkina Faso,BFA,2008,0.01,3.14
Burkina Faso,BFA,2009,0.01,3.33
Burkina Faso,BFA,2010,0.01,3.52
Burkina Faso,BFA,2011,0.01,3.61
Burkina Faso,BFA,2012,0.01,3.95
Burkina Faso,BFA,2013,0.01,4.16
Burkina Faso,BFA,2014,0.01,4.31
Burkina Faso,BFA,2015,0.02,4.52
Burkina Faso,BFA,2016,0.02,4.76
Burkina Faso,BFA,2017,0.02,4.97
Burkina Faso,BFA,2018,0.02,5.16
Burkina Faso,BFA,2019,0.02,5.35
Burkina Faso,BFA,2020,0.02,5.52
Burkina Faso,BFA,2021,0.02,5.59
Burundi,BDI,2000,4.34,19.93
Burundi,BDI,2001,4.42,19.71
Burundi,BDI,2002,4.28,19.4
Burundi,BDI,2003,4.08,19.53
Burundi,BDI,2004,4.17,20.08
Burundi,BDI,2005,4.07,20.72
Burundi,BDI,2006,4.05,21.83
Burundi,BDI,2007,3.93,23.04
Burundi,BDI,2008,3.88,24.75
Burundi,BDI,2009,4.18,28.62
Burundi,BDI,2010,4.42,32.19
Burundi,BDI,2011,4.57,34.71
Burundi,BDI,2012,4.61,37.88
Burundi,BDI,2013,4.71,41.19
Burundi,BDI,2014,4.85,45
Burundi,BDI,2015,4.71,46.22
Burundi,BDI,2016,4.82,49.38
Burundi,BDI,2017,4.85,52.39
Burundi,BDI,2018,4.89,55.67
Burundi,BDI,2019,5.04,58.75
Burundi,BDI,2020,4.3,55.38
Burundi,BDI,2021,5.49,74.15
Cambodia,KHM,2000,3.81,8.89
Cambodia,KHM,2001,3.84,9.54
Cambodia,KHM,2002,3.47,9.05
Cambodia,KHM,2003,3.54,9.32
Cambodia,KHM,2004,3.61,9.86
Cambodia,KHM,2005,3.77,10.49
Cambodia,KHM,2006,3.82,11
Cambodia,KHM,2007,3.95,11.91
Cambodia,KHM,2008,3.99,12.3
Cambodia,KHM,2009,3.97,12.6
Cambodia,KHM,2010,4.04,13.19
Cambodia,KHM,2011,4,13.61
Cambodia,KHM,2012,4.1,14.21
Cambodia,KHM,2013,4.1,14.58
Cambodia,KHM,2014,4.14,14.99
Cambodia,KHM,2015,4.25,15.5
Cambodia,KHM,2016,4.35,16.07
Cambodia,KHM,2017,4.46,16.67
Cambodia,KHM,2018,4.57,17.34
Cambodia,KHM,2019,4.7,18.08
Cambodia,KHM,2020,4.68,18.22
Cambodia,KHM,2021,4.93,19.25
Cameroon,CMR,2000,0.01,2.71
