id,Exited
165311,0.24750693142414093
165312,0.6339688301086426
165313,0.14757487177848816
165314,0.14757487177848816
165315,0.29045146703720093
165316,0.12433090060949326
165317,0.06953603774309158
165318,0.6339688301086426
165319,0.24750693142414093
165320,0.14757487177848816
165321,0.24750693142414093
165322,0.14757487177848816
165323,0.14757487177848816
165324,0.15016840398311615
165325,0.24750693142414093
165326,0.24750693142414093
165327,0.24750693142414093
165328,0.15016840398311615
165329,0.14757487177848816
165330,0.12433090060949326
165331,0.15016840398311615
165332,0.24750693142414093
165333,0.14757487177848816
165334,0.06953603774309158
165335,0.14757487177848816
165336,0.29045146703720093
165337,0.12433090060949326
165338,0.24750693142414093
165339,0.24750693142414093
165340,0.24750693142414093
165341,0.15016840398311615
165342,0.14757487177848816
165343,0.06953603774309158
165344,0.24750693142414093
165345,0.12433090060949326
165346,0.6339688301086426
165347,0.12433090060949326
165348,0.14757487177848816
165349,0.12433090060949326
165350,0.06953603774309158
165351,0.14757487177848816
165352,0.14757487177848816
165353,0.06953603774309158
165354,0.14757487177848816
165355,0.14757487177848816
165356,0.06953603774309158
165357,0.12433090060949326
165358,0.12433090060949326
165359,0.14757487177848816
165360,0.9055349826812744
165361,0.14757487177848816
165362,0.4278062582015991
165363,0.14757487177848816
165364,0.06953603774309158
165365,0.9724054336547852
165366,0.06953603774309158
165367,0.15016840398311615
165368,0.12433090060949326
165369,0.24750693142414093
165370,0.29045146703720093
165371,0.06953603774309158
165372,0.12433090060949326
165373,0.06953603774309158
165374,0.4278062582015991
165375,0.14757487177848816
165376,0.14757487177848816
165377,0.06953603774309158
165378,0.24750693142414093
165379,0.14757487177848816
165380,0.24750693142414093
165381,0.15016840398311615
165382,0.06953603774309158
165383,0.06953603774309158
165384,0.14757487177848816
165385,0.24750693142414093
165386,0.29045146703720093
165387,0.06953603774309158
165388,0.24750693142414093
165389,0.14757487177848816
165390,0.4278062582015991
165391,0.06953603774309158
165392,0.06953603774309158
165393,0.14757487177848816
165394,0.24750693142414093
165395,0.06953603774309158
165396,0.14757487177848816
165397,0.14757487177848816
165398,0.24750693142414093
165399,0.14757487177848816
165400,0.06953603774309158
165401,0.14757487177848816
165402,0.4278062582015991
165403,0.06953603774309158
165404,0.12433090060949326
165405,0.24750693142414093
165406,0.14757487177848816
165407,0.12433090060949326
165408,0.4278062582015991
165409,0.06953603774309158
165410,0.06953603774309158
165411,0.15016840398311615
165412,0.14757487177848816
165413,0.06953603774309158
165414,0.15016840398311615
165415,0.12433090060949326
165416,0.6339688301086426
165417,0.06953603774309158
165418,0.06953603774309158
165419,0.6339688301086426
165420,0.12433090060949326
165421,0.29045146703720093
165422,0.06953603774309158
165423,0.06953603774309158
165424,0.14757487177848816
165425,0.24750693142414093
165426,0.12433090060949326
165427,0.24750693142414093
165428,0.24750693142414093
165429,0.4278062582015991
165430,0.06953603774309158
165431,0.12433090060949326
165432,0.29045146703720093
165433,0.6339688301086426
165434,0.6339688301086426
165435,0.24750693142414093
165436,0.24750693142414093
165437,0.06953603774309158
165438,0.06953603774309158
165439,0.14757487177848816
165440,0.24750693142414093
165441,0.6339688301086426
165442,0.06953603774309158
165443,0.14757487177848816
165444,0.12433090060949326
165445,0.14757487177848816
165446,0.12433090060949326
165447,0.06953603774309158
165448,0.4278062582015991
165449,0.06953603774309158
165450,0.14757487177848816
165451,0.06953603774309158
165452,0.6339688301086426
165453,0.14757487177848816
165454,0.29045146703720093
165455,0.14757487177848816
165456,0.24750693142414093
165457,0.24750693142414093
165458,0.06953603774309158
165459,0.14757487177848816
165460,0.14757487177848816
165461,0.14757487177848816
165462,0.12433090060949326
165463,0.24750693142414093
165464,0.12433090060949326
165465,0.9055349826812744
165466,0.06953603774309158
165467,0.12433090060949326
165468,0.12433090060949326
165469,0.06953603774309158
165470,0.12433090060949326
165471,0.24750693142414093
165472,0.06953603774309158
165473,0.12433090060949326
165474,0.24750693142414093
165475,0.06953603774309158
165476,0.24750693142414093
165477,0.12433090060949326
165478,0.15016840398311615
165479,0.24750693142414093
165480,0.06953603774309158
165481,0.6339688301086426
165482,0.06953603774309158
165483,0.14757487177848816
165484,0.14757487177848816
165485,0.12433090060949326
165486,0.24750693142414093
165487,0.4278062582015991
165488,0.14757487177848816
165489,0.14757487177848816
165490,0.12433090060949326
165491,0.14757487177848816
165492,0.12433090060949326
165493,0.24750693142414093
165494,0.06953603774309158
165495,0.29045146703720093
165496,0.14757487177848816
165497,0.24750693142414093
165498,0.12433090060949326
165499,0.06953603774309158
165500,0.06953603774309158
165501,0.14757487177848816
165502,0.06953603774309158
165503,0.06953603774309158
165504,0.6339688301086426
165505,0.6339688301086426
165506,0.06953603774309158
165507,0.4278062582015991
165508,0.14757487177848816
165509,0.24750693142414093
165510,0.24750693142414093
165511,0.12433090060949326
165512,0.14757487177848816
165513,0.29045146703720093
165514,0.24750693142414093
165515,0.06953603774309158
165516,0.12433090060949326
165517,0.24750693142414093
165518,0.06953603774309158
165519,0.6339688301086426
165520,0.24750693142414093
165521,0.29045146703720093
165522,0.06953603774309158
165523,0.14757487177848816
165524,0.29045146703720093
165525,0.24750693142414093
165526,0.6339688301086426
165527,0.24750693142414093
165528,0.06953603774309158
165529,0.14757487177848816
165530,0.12433090060949326
165531,0.12433090060949326
165532,0.4278062582015991
165533,0.06953603774309158
165534,0.29045146703720093
165535,0.06953603774309158
165536,0.14757487177848816
165537,0.14757487177848816
165538,0.24750693142414093
165539,0.06953603774309158
165540,0.14757487177848816
165541,0.12433090060949326
165542,0.06953603774309158
165543,0.06953603774309158
165544,0.06953603774309158
165545,0.4278062582015991
165546,0.12433090060949326
165547,0.14757487177848816
165548,0.15016840398311615
165549,0.24750693142414093
165550,0.24750693142414093
165551,0.06953603774309158
165552,0.29045146703720093
165553,0.24750693142414093
165554,0.06953603774309158
165555,0.12433090060949326
165556,0.12433090060949326
165557,0.15016840398311615
165558,0.06953603774309158
165559,0.06953603774309158
165560,0.24750693142414093
165561,0.4278062582015991
165562,0.12433090060949326
165563,0.24750693142414093
165564,0.6339688301086426
165565,0.24750693142414093
165566,0.06953603774309158
165567,0.6339688301086426
165568,0.12433090060949326
165569,0.15016840398311615
165570,0.06953603774309158
165571,0.14757487177848816
165572,0.24750693142414093
165573,0.12433090060949326
165574,0.12433090060949326
165575,0.12433090060949326
165576,0.06953603774309158
165577,0.14757487177848816
165578,0.6339688301086426
165579,0.12433090060949326
165580,0.15016840398311615
165581,0.24750693142414093
165582,0.9724054336547852
165583,0.12433090060949326
165584,0.15016840398311615
165585,0.24750693142414093
165586,0.12433090060949326
165587,0.06953603774309158
165588,0.4278062582015991
165589,0.12433090060949326
165590,0.4278062582015991
165591,0.24750693142414093
165592,0.06953603774309158
165593,0.06953603774309158
165594,0.14757487177848816
165595,0.15016840398311615
165596,0.14757487177848816
165597,0.06953603774309158
165598,0.12433090060949326
165599,0.24750693142414093
165600,0.06953603774309158
165601,0.06953603774309158
165602,0.15016840398311615
165603,0.4278062582015991
165604,0.14757487177848816
165605,0.12433090060949326
165606,0.15016840398311615
165607,0.24750693142414093
165608,0.24750693142414093
165609,0.24750693142414093
165610,0.24750693142414093
165611,0.14757487177848816
165612,0.14757487177848816
165613,0.29045146703720093
165614,0.14757487177848816
165615,0.24750693142414093
165616,0.14757487177848816
165617,0.14757487177848816
165618,0.4278062582015991
165619,0.6339688301086426
165620,0.29045146703720093
165621,0.15016840398311615
165622,0.15016840398311615
165623,0.06953603774309158
165624,0.14757487177848816
165625,0.4278062582015991
165626,0.14757487177848816
165627,0.12433090060949326
165628,0.06953603774309158
165629,0.6339688301086426
165630,0.4278062582015991
165631,0.06953603774309158
165632,0.06953603774309158
165633,0.14757487177848816
165634,0.06953603774309158
165635,0.24750693142414093
165636,0.06953603774309158
165637,0.15016840398311615
165638,0.12433090060949326
165639,0.14757487177848816
165640,0.24750693142414093
165641,0.06953603774309158
165642,0.06953603774309158
165643,0.4278062582015991
165644,0.06953603774309158
165645,0.12433090060949326
165646,0.06953603774309158
165647,0.06953603774309158
165648,0.4278062582015991
165649,0.06953603774309158
165650,0.4278062582015991
165651,0.12433090060949326
165652,0.14757487177848816
165653,0.24750693142414093
165654,0.06953603774309158
165655,0.14757487177848816
165656,0.24750693142414093
165657,0.24750693142414093
165658,0.24750693142414093
165659,0.6339688301086426
165660,0.12433090060949326
165661,0.6339688301086426
165662,0.24750693142414093
165663,0.12433090060949326
165664,0.14757487177848816
165665,0.14757487177848816
165666,0.29045146703720093
165667,0.29045146703720093
165668,0.14757487177848816
165669,0.24750693142414093
165670,0.06953603774309158
165671,0.14757487177848816
165672,0.12433090060949326
165673,0.6339688301086426
165674,0.24750693142414093
165675,0.12433090060949326
165676,0.24750693142414093
165677,0.06953603774309158
165678,0.24750693142414093
165679,0.06953603774309158
165680,0.14757487177848816
165681,0.14757487177848816
165682,0.06953603774309158
165683,0.14757487177848816
165684,0.12433090060949326
165685,0.14757487177848816
165686,0.06953603774309158
165687,0.24750693142414093
165688,0.6339688301086426
165689,0.15016840398311615
165690,0.15016840398311615
165691,0.06953603774309158
165692,0.4278062582015991
165693,0.06953603774309158
165694,0.14757487177848816
165695,0.14757487177848816
165696,0.14757487177848816
165697,0.06953603774309158
165698,0.12433090060949326
165699,0.24750693142414093
165700,0.24750693142414093
165701,0.24750693142414093
165702,0.12433090060949326
165703,0.24750693142414093
165704,0.06953603774309158
165705,0.14757487177848816
165706,0.24750693142414093
165707,0.06953603774309158
165708,0.12433090060949326
165709,0.14757487177848816
165710,0.29045146703720093
165711,0.06953603774309158
165712,0.06953603774309158
165713,0.14757487177848816
165714,0.24750693142414093
165715,0.06953603774309158
165716,0.24750693142414093
165717,0.6339688301086426
165718,0.29045146703720093
165719,0.06953603774309158
165720,0.14757487177848816
165721,0.12433090060949326
165722,0.24750693142414093
165723,0.15016840398311615
165724,0.9724054336547852
165725,0.06953603774309158
165726,0.4278062582015991
165727,0.06953603774309158
165728,0.06953603774309158
165729,0.4278062582015991
165730,0.14757487177848816
165731,0.24750693142414093
165732,0.24750693142414093
165733,0.12433090060949326
165734,0.4278062582015991
165735,0.06953603774309158
165736,0.24750693142414093
165737,0.6339688301086426
165738,0.06953603774309158
165739,0.4278062582015991
165740,0.24750693142414093
165741,0.06953603774309158
165742,0.12433090060949326
165743,0.24750693142414093
165744,0.06953603774309158
165745,0.29045146703720093
165746,0.4278062582015991
165747,0.06953603774309158
165748,0.24750693142414093
165749,0.24750693142414093
165750,0.14757487177848816
165751,0.24750693142414093
165752,0.14757487177848816
165753,0.12433090060949326
165754,0.24750693142414093
165755,0.12433090060949326
165756,0.24750693142414093
165757,0.12433090060949326
165758,0.06953603774309158
165759,0.4278062582015991
165760,0.12433090060949326
165761,0.6339688301086426
165762,0.6339688301086426
165763,0.24750693142414093
165764,0.14757487177848816
165765,0.24750693142414093
165766,0.12433090060949326
165767,0.12433090060949326
165768,0.24750693142414093
165769,0.14757487177848816
165770,0.29045146703720093
165771,0.14757487177848816
165772,0.14757487177848816
165773,0.06953603774309158
165774,0.14757487177848816
165775,0.14757487177848816
165776,0.12433090060949326
165777,0.12433090060949326
165778,0.14757487177848816
165779,0.06953603774309158
165780,0.29045146703720093
165781,0.4278062582015991
165782,0.14757487177848816
165783,0.6339688301086426
165784,0.6339688301086426
165785,0.29045146703720093
165786,0.12433090060949326
165787,0.06953603774309158
165788,0.15016840398311615
165789,0.24750693142414093
165790,0.24750693142414093
165791,0.12433090060949326
165792,0.12433090060949326
165793,0.14757487177848816
165794,0.14757487177848816
165795,0.24750693142414093
165796,0.14757487177848816
165797,0.06953603774309158
165798,0.15016840398311615
165799,0.12433090060949326
165800,0.12433090060949326
165801,0.29045146703720093
165802,0.06953603774309158
165803,0.14757487177848816
165804,0.29045146703720093
165805,0.6339688301086426
165806,0.06953603774309158
165807,0.06953603774309158
165808,0.6339688301086426
165809,0.24750693142414093
165810,0.06953603774309158
165811,0.14757487177848816
165812,0.6339688301086426
165813,0.24750693142414093
165814,0.14757487177848816
165815,0.14757487177848816
165816,0.15016840398311615
165817,0.06953603774309158
165818,0.24750693142414093
165819,0.6339688301086426
165820,0.12433090060949326
165821,0.4278062582015991
165822,0.06953603774309158
165823,0.06953603774309158
165824,0.12433090060949326
165825,0.12433090060949326
165826,0.06953603774309158
165827,0.6339688301086426
165828,0.06953603774309158
165829,0.24750693142414093
165830,0.24750693142414093
165831,0.24750693142414093
165832,0.14757487177848816
165833,0.14757487177848816
165834,0.24750693142414093
165835,0.12433090060949326
165836,0.14757487177848816
165837,0.06953603774309158
165838,0.06953603774309158
165839,0.14757487177848816
165840,0.29045146703720093
165841,0.12433090060949326
165842,0.12433090060949326
165843,0.14757487177848816
165844,0.29045146703720093
165845,0.24750693142414093
165846,0.14757487177848816
165847,0.06953603774309158
165848,0.14757487177848816
165849,0.9724054336547852
165850,0.12433090060949326
165851,0.12433090060949326
165852,0.24750693142414093
165853,0.06953603774309158
165854,0.14757487177848816
165855,0.15016840398311615
165856,0.06953603774309158
165857,0.24750693142414093
165858,0.12433090060949326
165859,0.06953603774309158
165860,0.06953603774309158
165861,0.12433090060949326
165862,0.06953603774309158
165863,0.06953603774309158
165864,0.12433090060949326
165865,0.06953603774309158
165866,0.14757487177848816
165867,0.24750693142414093
165868,0.15016840398311615
165869,0.14757487177848816
165870,0.9724054336547852
165871,0.6339688301086426
165872,0.12433090060949326
165873,0.06953603774309158
165874,0.14757487177848816
165875,0.9724054336547852
165876,0.4278062582015991
165877,0.4278062582015991
165878,0.14757487177848816
165879,0.06953603774309158
165880,0.29045146703720093
165881,0.6339688301086426
165882,0.24750693142414093
165883,0.06953603774309158
165884,0.24750693142414093
165885,0.6339688301086426
165886,0.06953603774309158
165887,0.6339688301086426
165888,0.24750693142414093
165889,0.06953603774309158
165890,0.24750693142414093
165891,0.06953603774309158
165892,0.06953603774309158
165893,0.24750693142414093
165894,0.15016840398311615
165895,0.12433090060949326
165896,0.4278062582015991
165897,0.14757487177848816
165898,0.06953603774309158
165899,0.12433090060949326
165900,0.14757487177848816
165901,0.24750693142414093
165902,0.24750693142414093
165903,0.12433090060949326
165904,0.06953603774309158
165905,0.24750693142414093
165906,0.24750693142414093
165907,0.14757487177848816
165908,0.15016840398311615
165909,0.15016840398311615
165910,0.14757487177848816
165911,0.06953603774309158
165912,0.4278062582015991
165913,0.14757487177848816
165914,0.6339688301086426
165915,0.14757487177848816
165916,0.4278062582015991
165917,0.12433090060949326
165918,0.24750693142414093
165919,0.14757487177848816
165920,0.9055349826812744
165921,0.14757487177848816
165922,0.06953603774309158
165923,0.9724054336547852
165924,0.14757487177848816
165925,0.14757487177848816
165926,0.14757487177848816
165927,0.06953603774309158
165928,0.14757487177848816
165929,0.14757487177848816
165930,0.6339688301086426
165931,0.14757487177848816
165932,0.24750693142414093
165933,0.12433090060949326
165934,0.06953603774309158
165935,0.14757487177848816
165936,0.12433090060949326
165937,0.06953603774309158
165938,0.4278062582015991
165939,0.24750693142414093
165940,0.6339688301086426
165941,0.24750693142414093
165942,0.06953603774309158
165943,0.24750693142414093
165944,0.4278062582015991
165945,0.12433090060949326
165946,0.24750693142414093
165947,0.06953603774309158
165948,0.06953603774309158
165949,0.14757487177848816
165950,0.14757487177848816
165951,0.6339688301086426
165952,0.24750693142414093
165953,0.14757487177848816
165954,0.4278062582015991
165955,0.14757487177848816
165956,0.24750693142414093
165957,0.14757487177848816
165958,0.06953603774309158
165959,0.06953603774309158
165960,0.14757487177848816
165961,0.12433090060949326
165962,0.6339688301086426
165963,0.24750693142414093
165964,0.06953603774309158
165965,0.06953603774309158
165966,0.6339688301086426
165967,0.06953603774309158
165968,0.6339688301086426
165969,0.14757487177848816
165970,0.12433090060949326
165971,0.6339688301086426
165972,0.6339688301086426
165973,0.12433090060949326
165974,0.24750693142414093
165975,0.6339688301086426
165976,0.06953603774309158
165977,0.06953603774309158
165978,0.6339688301086426
165979,0.29045146703720093
165980,0.14757487177848816
165981,0.24750693142414093
165982,0.12433090060949326
165983,0.14757487177848816
165984,0.29045146703720093
165985,0.15016840398311615
165986,0.14757487177848816
165987,0.24750693142414093
165988,0.29045146703720093
165989,0.24750693142414093
165990,0.15016840398311615
165991,0.6339688301086426
165992,0.15016840398311615
165993,0.12433090060949326
165994,0.12433090060949326
165995,0.15016840398311615
165996,0.12433090060949326
165997,0.24750693142414093
165998,0.24750693142414093
165999,0.14757487177848816
166000,0.06953603774309158
166001,0.14757487177848816
166002,0.15016840398311615
166003,0.06953603774309158
166004,0.14757487177848816
166005,0.12433090060949326
166006,0.15016840398311615
166007,0.14757487177848816
166008,0.06953603774309158
166009,0.24750693142414093
166010,0.6339688301086426
166011,0.14757487177848816
166012,0.06953603774309158
166013,0.06953603774309158
166014,0.12433090060949326
166015,0.12433090060949326
166016,0.12433090060949326
166017,0.15016840398311615
166018,0.12433090060949326
166019,0.06953603774309158
166020,0.06953603774309158
166021,0.06953603774309158
166022,0.14757487177848816
166023,0.06953603774309158
166024,0.4278062582015991
166025,0.14757487177848816
166026,0.14757487177848816
166027,0.06953603774309158
166028,0.6339688301086426
166029,0.14757487177848816
166030,0.06953603774309158
166031,0.4278062582015991
166032,0.12433090060949326
166033,0.06953603774309158
166034,0.06953603774309158
166035,0.6339688301086426
166036,0.9055349826812744
166037,0.12433090060949326
166038,0.06953603774309158
166039,0.14757487177848816
166040,0.6339688301086426
166041,0.14757487177848816
166042,0.14757487177848816
166043,0.12433090060949326
166044,0.14757487177848816
166045,0.06953603774309158
166046,0.24750693142414093
166047,0.14757487177848816
166048,0.15016840398311615
166049,0.24750693142414093
166050,0.24750693142414093
166051,0.06953603774309158
166052,0.29045146703720093
166053,0.24750693142414093
166054,0.06953603774309158
166055,0.6339688301086426
166056,0.12433090060949326
166057,0.06953603774309158
166058,0.6339688301086426
166059,0.6339688301086426
166060,0.12433090060949326
166061,0.24750693142414093
166062,0.9724054336547852
166063,0.6339688301086426
166064,0.14757487177848816
166065,0.4278062582015991
166066,0.06953603774309158
166067,0.29045146703720093
166068,0.12433090060949326
166069,0.24750693142414093
166070,0.6339688301086426
166071,0.06953603774309158
166072,0.24750693142414093
166073,0.24750693142414093
166074,0.24750693142414093
166075,0.4278062582015991
166076,0.15016840398311615
166077,0.14757487177848816
166078,0.24750693142414093
166079,0.12433090060949326
166080,0.12433090060949326
166081,0.12433090060949326
166082,0.6339688301086426
166083,0.24750693142414093
166084,0.12433090060949326
166085,0.24750693142414093
166086,0.06953603774309158
166087,0.15016840398311615
166088,0.12433090060949326
166089,0.06953603774309158
166090,0.12433090060949326
166091,0.24750693142414093
166092,0.9055349826812744
166093,0.6339688301086426
166094,0.6339688301086426
166095,0.14757487177848816
166096,0.14757487177848816
166097,0.24750693142414093
166098,0.24750693142414093
166099,0.6339688301086426
166100,0.14757487177848816
166101,0.06953603774309158
166102,0.12433090060949326
166103,0.06953603774309158
166104,0.24750693142414093
166105,0.24750693142414093
166106,0.6339688301086426
166107,0.14757487177848816
166108,0.6339688301086426
166109,0.12433090060949326
166110,0.14757487177848816
166111,0.06953603774309158
166112,0.14757487177848816
166113,0.14757487177848816
166114,0.14757487177848816
166115,0.14757487177848816
166116,0.14757487177848816
166117,0.14757487177848816
166118,0.06953603774309158
166119,0.06953603774309158
166120,0.06953603774309158
166121,0.14757487177848816
166122,0.14757487177848816
166123,0.06953603774309158
166124,0.06953603774309158
166125,0.4278062582015991
166126,0.14757487177848816
166127,0.06953603774309158
166128,0.14757487177848816
166129,0.6339688301086426
166130,0.29045146703720093
166131,0.24750693142414093
166132,0.15016840398311615
166133,0.15016840398311615
166134,0.24750693142414093
166135,0.24750693142414093
166136,0.06953603774309158
166137,0.24750693142414093
166138,0.12433090060949326
166139,0.24750693142414093
166140,0.24750693142414093
166141,0.06953603774309158
166142,0.06953603774309158
166143,0.24750693142414093
166144,0.24750693142414093
166145,0.06953603774309158
166146,0.14757487177848816
166147,0.24750693142414093
166148,0.24750693142414093
166149,0.06953603774309158
166150,0.14757487177848816
166151,0.6339688301086426
166152,0.06953603774309158
166153,0.14757487177848816
166154,0.14757487177848816
166155,0.24750693142414093
166156,0.06953603774309158
166157,0.24750693142414093
166158,0.14757487177848816
166159,0.4278062582015991
166160,0.14757487177848816
166161,0.06953603774309158
166162,0.24750693142414093
166163,0.06953603774309158
166164,0.12433090060949326
166165,0.12433090060949326
166166,0.06953603774309158
166167,0.06953603774309158
166168,0.9724054336547852
166169,0.14757487177848816
166170,0.4278062582015991
166171,0.06953603774309158
166172,0.4278062582015991
166173,0.29045146703720093
166174,0.12433090060949326
166175,0.14757487177848816
166176,0.06953603774309158
166177,0.4278062582015991
166178,0.12433090060949326
166179,0.12433090060949326
166180,0.14757487177848816
166181,0.12433090060949326
166182,0.6339688301086426
166183,0.6339688301086426
166184,0.14757487177848816
166185,0.06953603774309158
166186,0.12433090060949326
166187,0.24750693142414093
166188,0.24750693142414093
166189,0.14757487177848816
166190,0.12433090060949326
166191,0.24750693142414093
166192,0.14757487177848816
166193,0.15016840398311615
166194,0.12433090060949326
166195,0.6339688301086426
166196,0.4278062582015991
166197,0.6339688301086426
166198,0.24750693142414093
